id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
14747,2021-04-20 19:00:00,2020,Chelsea,Brighton,0,0,0.807348,0.459568
14722,2021-04-21 19:00:00,2020,Tottenham,Southampton,2,1,1.28824,1.06134
14746,2021-04-21 19:15:00,2020,Aston Villa,Manchester City,1,2,0.801733,1.5634
14750,2021-04-22 19:00:00,2020,Leicester,West Bromwich Albion,3,0,2.6712,0.277126
14755,2021-04-23 19:00:00,2020,Arsenal,Everton,0,1,0.735767,0.529676
14760,2021-04-24 11:30:00,2020,Liverpool,Newcastle United,1,1,2.84708,0.860694
14763,2021-04-24 16:30:00,2020,West Ham,Chelsea,0,1,0.267123,2.52059
14762,2021-04-24 19:00:00,2020,Sheffield United,Brighton,1,0,0.786324,2.06038
14764,2021-04-25 11:00:00,2020,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049
14758,2021-04-25 13:00:00,2020,Leeds,Manchester United,0,0,0.216834,1.11635
14756,2021-04-25 18:00:00,2020,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764
14759,2021-04-26 19:00:00,2020,Leicester,Crystal Palace,2,1,1.23419,0.723112
14772,2021-04-30 19:00:00,2020,Southampton,Leicester,1,1,0.954057,2.51518
14768,2021-05-01 11:30:00,2020,Crystal Palace,Manchester City,0,2,0.361866,2.04443
14765,2021-05-01 14:00:00,2020,Brighton,Leeds,2,0,2.52542,0.510874
14767,2021-05-01 16:30:00,2020,Chelsea,Fulham,2,0,1.8433,0.290042
14769,2021-05-01 19:00:00,2020,Everton,Aston Villa,1,2,1.223,1.58811
14771,2021-05-02 13:00:00,2020,Newcastle United,Arsenal,0,2,0.172988,1.78751
14773,2021-05-02 18:15:00,2020,Tottenham,Sheffield United,4,0,2.26016,0.469026
14774,2021-05-03 17:00:00,2020,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138
14766,2021-05-03 19:15:00,2020,Burnley,West Ham,1,2,1.68312,2.42477
14779,2021-05-07 19:00:00,2020,Leicester,Newcastle United,2,4,2.315,2.87261
14778,2021-05-08 11:30:00,2020,Leeds,Tottenham,3,1,2.55216,1.03384
14782,2021-05-08 14:00:00,2020,Sheffield United,Crystal Palace,0,2,0.639325,2.25382
14781,2021-05-08 16:30:00,2020,Manchester City,Chelsea,1,2,1.79168,0.619724
14780,2021-05-08 19:15:00,2020,Liverpool,Southampton,2,0,2.26367,1.2289
14784,2021-05-09 11:00:00,2020,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571
14776,2021-05-09 13:05:00,2020,Aston Villa,Manchester United,1,3,0.565472,1.88793
14783,2021-05-09 15:30:00,2020,West Ham,Everton,0,1,1.09704,1.56222
14775,2021-05-09 18:00:00,2020,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076
14777,2021-05-10 19:00:00,2020,Fulham,Burnley,0,2,0.778074,1.65831
14788,2021-05-11 17:00:00,2020,Manchester United,Leicester,1,2,0.212874,0.991522
14753,2021-05-11 21:00:00,2020,Southampton,Crystal Palace,3,1,1.58872,1.32586
14790,2021-05-12 19:15:00,2020,Chelsea,Arsenal,0,1,1.56786,0.692043
14770,2021-05-13 19:15:00,2020,Manchester United,Liverpool,2,4,1.71328,2.938
14616,2021-05-13 21:00:00,2020,Aston Villa,Everton,0,0,0.558976,0.975408
14791,2021-05-14 19:00:00,2020,Newcastle United,Manchester City,3,4,2.18312,1.477
14786,2021-05-15 11:30:00,2020,Burnley,Leeds,0,4,1.41338,1.85654
14792,2021-05-15 14:00:00,2020,Southampton,Fulham,3,1,2.29146,0.875957
14785,2021-05-15 19:00:00,2020,Brighton,West Ham,1,1,0.922587,1.92378
14794,2021-05-16 11:00:00,2020,Crystal Palace,Aston Villa,3,2,1.95285,1.2303
14793,2021-05-16 13:05:00,2020,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206
14789,2021-05-16 15:30:00,2020,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854
14787,2021-05-16 18:00:00,2020,Everton,Sheffield United,0,1,1.24609,1.391
14800,2021-05-18 17:00:00,2020,Manchester United,Fulham,1,1,0.92243,0.872643
14802,2021-05-18 17:00:00,2020,Southampton,Leeds,0,2,1.3084,1.58132
14795,2021-05-18 18:00:00,2020,Brighton,Manchester City,3,2,1.22824,1.07139
14797,2021-05-18 19:15:00,2020,Chelsea,Leicester,2,1,2.86149,0.832596
14803,2021-05-19 17:00:00,2020,Tottenham,Aston Villa,1,2,0.89279,1.63669
14801,2021-05-19 17:00:00,2020,Newcastle United,Sheffield United,1,0,1.82508,0.882242
14799,2021-05-19 17:00:00,2020,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526
14798,2021-05-19 18:00:00,2020,Crystal Palace,Arsenal,1,3,0.998377,1.7945
14796,2021-05-19 19:15:00,2020,Burnley,Liverpool,0,3,0.837048,2.73316
14804,2021-05-19 19:15:00,2020,West Bromwich Albion,West Ham,1,3,1.10741,3.56991
14805,2021-05-23 15:00:00,2020,Arsenal,Brighton,2,0,0.772904,0.193968
14806,2021-05-23 15:00:00,2020,Aston Villa,Chelsea,2,1,0.980413,3.43414
14807,2021-05-23 15:00:00,2020,Fulham,Newcastle United,0,2,0.98902,1.60157
14808,2021-05-23 15:00:00,2020,Leeds,West Bromwich Albion,3,1,2.49009,1.02209
14809,2021-05-23 15:00:00,2020,Leicester,Tottenham,2,4,1.82554,1.85229
14810,2021-05-23 15:00:00,2020,Liverpool,Crystal Palace,2,0,2.20348,0.772317
14811,2021-05-23 15:00:00,2020,Manchester City,Everton,5,0,2.88355,1.07258
14812,2021-05-23 15:00:00,2020,Sheffield United,Burnley,1,0,0.420006,0.558508
14813,2021-05-23 15:00:00,2020,West Ham,Southampton,3,0,1.98344,1.35179
14814,2021-05-23 15:00:00,2020,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229
16376,2021-08-13 19:00:00,2021,Brentford,Arsenal,2,0,1.88818,1.02385
16377,2021-08-14 11:30:00,2021,Manchester United,Leeds,5,1,1.64248,0.568342
16378,2021-08-14 14:00:00,2021,Burnley,Brighton,1,2,1.79548,1.6853
16379,2021-08-14 14:00:00,2021,Chelsea,Crystal Palace,3,0,1.18709,0.321701
16380,2021-08-14 14:00:00,2021,Everton,Southampton,3,1,2.38863,0.580601
16381,2021-08-14 14:00:00,2021,Leicester,Wolverhampton Wanderers,1,0,0.668082,1.32714
16382,2021-08-14 14:00:00,2021,Watford,Aston Villa,3,2,1.35036,1.13718
16383,2021-08-14 16:30:00,2021,Norwich,Liverpool,0,3,1.3333,1.78728
16384,2021-08-15 13:00:00,2021,Newcastle United,West Ham,2,4,1.67926,3.00939
16385,2021-08-15 15:30:00,2021,Tottenham,Manchester City,1,0,1.06014,2.10585
16386,2021-08-21 11:30:00,2021,Liverpool,Burnley,2,0,2.63945,0.690464
16387,2021-08-21 14:00:00,2021,Manchester City,Norwich,5,0,2.43928,0.0250088
16388,2021-08-21 14:00:00,2021,Aston Villa,Newcastle United,2,0,1.18426,0.63163
16389,2021-08-21 14:00:00,2021,Crystal Palace,Brentford,0,0,0.606313,0.712439
16390,2021-08-21 14:00:00,2021,Leeds,Everton,2,2,0.966093,1.85713
16391,2021-08-21 16:30:00,2021,Brighton,Watford,2,0,1.77896,0.407224
16392,2021-08-22 13:00:00,2021,Southampton,Manchester United,1,1,0.587526,2.26173
16393,2021-08-22 13:00:00,2021,Wolverhampton Wanderers,Tottenham,0,1,1.51127,1.72636
16394,2021-08-22 15:30:00,2021,Arsenal,Chelsea,0,2,0.630099,3.64132
16395,2021-08-23 19:00:00,2021,West Ham,Leicester,4,1,2.28613,0.62676
16396,2021-08-28 11:30:00,2021,Manchester City,Arsenal,5,0,4.47273,0.116805
16397,2021-08-28 14:00:00,2021,Newcastle United,Southampton,2,2,1.19077,3.46036
16398,2021-08-28 14:00:00,2021,Norwich,Leicester,1,2,1.44084,1.27371
16399,2021-08-28 14:00:00,2021,Aston Villa,Brentford,1,1,0.431464,1.13312
16400,2021-08-28 14:00:00,2021,Brighton,Everton,0,2,0.701622,1.54868
16401,2021-08-28 14:00:00,2021,West Ham,Crystal Palace,2,2,1.44748,1.67658
16402,2021-08-28 16:30:00,2021,Liverpool,Chelsea,1,1,2.08462,0.573638
16403,2021-08-29 13:00:00,2021,Burnley,Leeds,1,1,1.71102,1.52078
16404,2021-08-29 13:00:00,2021,Tottenham,Watford,1,0,0.920963,0.596016
16405,2021-08-29 15:30:00,2021,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083
16406,2021-09-11 11:30:00,2021,Crystal Palace,Tottenham,3,0,2.89372,0.0775646
16407,2021-09-11 14:00:00,2021,Arsenal,Norwich,1,0,2.68515,0.577292
16408,2021-09-11 14:00:00,2021,Brentford,Brighton,0,1,0.729786,0.287902
16409,2021-09-11 14:00:00,2021,Leicester,Manchester City,0,1,0.8001,2.75058
16410,2021-09-11 14:00:00,2021,Manchester United,Newcastle United,4,1,2.77326,0.622042
16411,2021-09-11 14:00:00,2021,Southampton,West Ham,0,0,0.692135,0.725407
16412,2021-09-11 14:00:00,2021,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922
16413,2021-09-11 16:30:00,2021,Chelsea,Aston Villa,3,0,1.22153,1.17349
16414,2021-09-12 15:30:00,2021,Leeds,Liverpool,0,3,0.652514,4.4016
16415,2021-09-13 19:00:00,2021,Everton,Burnley,3,1,1.80386,1.82061
16416,2021-09-17 19:00:00,2021,Newcastle United,Leeds,1,1,1.17668,1.42995
16417,2021-09-18 11:30:00,2021,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741
16420,2021-09-18 14:00:00,2021,Liverpool,Crystal Palace,3,0,2.76793,0.644168
16421,2021-09-18 14:00:00,2021,Manchester City,Southampton,0,0,1.22451,0.490923
16418,2021-09-18 14:00:00,2021,Norwich,Watford,1,3,0.782665,2.42487
16419,2021-09-18 14:00:00,2021,Burnley,Arsenal,0,1,0.775574,1.09928
16422,2021-09-18 16:30:00,2021,Aston Villa,Everton,3,0,0.777716,0.755035
16423,2021-09-19 13:00:00,2021,Brighton,Leicester,2,1,1.47438,1.25373
16424,2021-09-19 13:00:00,2021,West Ham,Manchester United,1,2,1.6671,1.8954
16425,2021-09-19 15:30:00,2021,Tottenham,Chelsea,0,3,0.70567,2.5869
16426,2021-09-25 11:30:00,2021,Chelsea,Manchester City,0,1,0.194202,1.69244
16431,2021-09-25 11:30:00,2021,Manchester United,Aston Villa,0,1,1.9251,1.57249
16427,2021-09-25 14:00:00,2021,Watford,Newcastle United,1,1,0.904061,2.52338
16428,2021-09-25 14:00:00,2021,Everton,Norwich,2,0,2.26681,0.800903
16429,2021-09-25 14:00:00,2021,Leeds,West Ham,1,2,1.1967,1.98962
16430,2021-09-25 14:00:00,2021,Leicester,Burnley,2,2,2.16233,0.428866
16432,2021-09-25 16:30:00,2021,Brentford,Liverpool,3,3,2.94058,2.25736
16433,2021-09-26 13:00:00,2021,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833
16434,2021-09-26 15:30:00,2021,Arsenal,Tottenham,3,1,1.44499,0.980166
16435,2021-09-27 19:00:00,2021,Crystal Palace,Brighton,1,1,1.36836,0.649566
16442,2021-10-02 11:30:00,2021,Manchester United,Everton,1,1,1.0496,1.32211
16437,2021-10-02 14:00:00,2021,Burnley,Norwich,0,0,0.584725,0.673617
16438,2021-10-02 14:00:00,2021,Chelsea,Southampton,3,1,3.79243,1.52634
16440,2021-10-02 14:00:00,2021,Leeds,Watford,1,0,1.57388,0.192794
16445,2021-10-02 14:00:00,2021,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217
16436,2021-10-02 16:30:00,2021,Brighton,Arsenal,0,0,1.11551,0.36431
16439,2021-10-03 13:00:00,2021,Crystal Palace,Leicester,2,2,1.1703,1.04322
16443,2021-10-03 13:00:00,2021,Tottenham,Aston Villa,2,1,1.78187,1.07395
16444,2021-10-03 13:00:00,2021,West Ham,Brentford,1,2,1.37258,1.30098
16441,2021-10-03 15:30:00,2021,Liverpool,Manchester City,2,2,0.949368,1.04319
16455,2021-10-16 11:30:00,2021,Watford,Liverpool,0,5,0.302302,3.65553
16453,2021-10-16 14:00:00,2021,Norwich,Brighton,0,0,1.16088,1.17572
16451,2021-10-16 14:00:00,2021,Manchester City,Burnley,2,0,2.15712,1.07719
16454,2021-10-16 14:00:00,2021,Southampton,Leeds,1,0,1.83082,0.446173
16447,2021-10-16 14:00:00,2021,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633
16450,2021-10-16 14:00:00,2021,Leicester,Manchester United,4,2,2.96611,1.02494
16448,2021-10-16 16:30:00,2021,Brentford,Chelsea,0,1,1.62169,0.248256
16449,2021-10-17 13:00:00,2021,Everton,West Ham,0,1,0.854165,2.03034
16452,2021-10-17 15:30:00,2021,Newcastle United,Tottenham,2,3,0.645658,1.55008
16446,2021-10-18 19:00:00,2021,Arsenal,Crystal Palace,2,2,1.7436,0.492239
16456,2021-10-22 19:00:00,2021,Arsenal,Aston Villa,3,1,3.4984,1.41088
16459,2021-10-23 11:30:00,2021,Chelsea,Norwich,7,0,3.10509,0.267429
16460,2021-10-23 14:00:00,2021,Crystal Palace,Newcastle United,1,1,2.25588,0.721813
16461,2021-10-23 14:00:00,2021,Everton,Watford,2,5,1.84089,3.10344
16462,2021-10-23 14:00:00,2021,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644
16464,2021-10-23 14:00:00,2021,Southampton,Burnley,2,2,1.42567,0.673195
16458,2021-10-23 16:30:00,2021,Brighton,Manchester City,1,4,1.1695,3.57376
16465,2021-10-24 13:00:00,2021,West Ham,Tottenham,1,0,1.73468,0.672198
16457,2021-10-24 13:00:00,2021,Brentford,Leicester,1,2,1.16789,1.00254
16463,2021-10-24 15:30:00,2021,Manchester United,Liverpool,0,5,1.35584,4.04765
16468,2021-10-30 11:30:00,2021,Leicester,Arsenal,0,2,1.98801,1.10288
16467,2021-10-30 14:00:00,2021,Burnley,Brentford,3,1,2.72901,0.834312
16469,2021-10-30 14:00:00,2021,Liverpool,Brighton,2,2,1.39778,1.51032
16470,2021-10-30 14:00:00,2021,Manchester City,Crystal Palace,0,2,0.65739,1.05029
16471,2021-10-30 14:00:00,2021,Newcastle United,Chelsea,0,3,0.157616,2.16608
16474,2021-10-30 14:00:00,2021,Watford,Southampton,0,1,0.852556,1.90757
16473,2021-10-30 16:30:00,2021,Tottenham,Manchester United,0,3,1.15787,1.38612
16472,2021-10-31 14:00:00,2021,Norwich,Leeds,1,2,0.661887,1.16855
16466,2021-10-31 16:30:00,2021,Aston Villa,West Ham,1,4,0.687551,2.66391
16475,2021-11-01 20:00:00,2021,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767
16484,2021-11-05 20:00:00,2021,Southampton,Aston Villa,1,0,0.89818,0.536077
16483,2021-11-06 12:30:00,2021,Manchester United,Manchester City,0,2,0.759561,2.04202
16479,2021-11-06 15:00:00,2021,Chelsea,Burnley,1,1,3.00585,0.674072
16480,2021-11-06 15:00:00,2021,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416
16477,2021-11-06 15:00:00,2021,Brentford,Norwich,1,2,2.79229,1.15797
16478,2021-11-06 17:30:00,2021,Brighton,Newcastle United,1,1,1.43123,0.227321
16476,2021-11-07 14:00:00,2021,Arsenal,Watford,1,0,1.49208,0.491659
16481,2021-11-07 14:00:00,2021,Everton,Tottenham,0,0,0.597906,0.801798
16482,2021-11-07 14:00:00,2021,Leeds,Leicester,1,1,1.96551,0.795292
16485,2021-11-07 16:30:00,2021,West Ham,Liverpool,3,2,1.25298,1.45641
16488,2021-11-20 12:30:00,2021,Leicester,Chelsea,0,3,0.499504,2.57178
16486,2021-11-20 15:00:00,2021,Aston Villa,Brighton,2,0,1.06946,0.582787
16487,2021-11-20 15:00:00,2021,Burnley,Crystal Palace,3,3,1.04224,1.74839
16491,2021-11-20 15:00:00,2021,Newcastle United,Brentford,3,3,2.18388,1.23275
16492,2021-11-20 15:00:00,2021,Norwich,Southampton,2,1,0.43778,1.13118
16494,2021-11-20 15:00:00,2021,Watford,Manchester United,4,1,2.73393,1.66794
16495,2021-11-20 15:00:00,2021,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331
16489,2021-11-20 17:30:00,2021,Liverpool,Arsenal,4,0,3.97374,0.268025
16490,2021-11-21 14:00:00,2021,Manchester City,Everton,3,0,2.61302,0.266894
16493,2021-11-21 16:30:00,2021,Tottenham,Leeds,2,1,2.31744,1.46689
16496,2021-11-27 12:30:00,2021,Arsenal,Newcastle United,2,0,2.84493,0.185383
16501,2021-11-27 15:00:00,2021,Crystal Palace,Aston Villa,1,2,0.962129,0.454305
16503,2021-11-27 15:00:00,2021,Liverpool,Southampton,4,0,3.07278,0.966132
16505,2021-11-27 15:00:00,2021,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157
16498,2021-11-27 17:30:00,2021,Brighton,Leeds,0,0,1.90498,0.864829
16497,2021-11-28 14:00:00,2021,Brentford,Everton,1,0,1.19813,0.968075
16502,2021-11-28 14:00:00,2021,Leicester,Watford,4,2,2.16027,2.38383
16504,2021-11-28 14:00:00,2021,Manchester City,West Ham,2,1,2.72187,0.171763
16500,2021-11-28 16:30:00,2021,Chelsea,Manchester United,1,1,2.34525,0.563367
16513,2021-11-30 19:30:00,2021,Newcastle United,Norwich,1,1,1.15636,1.51084
16508,2021-11-30 20:15:00,2021,Leeds,Crystal Palace,1,0,1.9818,0.707328
16514,2021-12-01 19:30:00,2021,Southampton,Leicester,2,2,1.91169,1.4401
16511,2021-12-01 19:30:00,2021,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537
16509,2021-12-01 19:30:00,2021,Watford,Chelsea,1,2,0.990877,0.908574
16510,2021-12-01 19:30:00,2021,West Ham,Brighton,1,1,1.14679,1.2607
16506,2021-12-01 20:15:00,2021,Aston Villa,Manchester City,1,2,0.772083,1.01897
16507,2021-12-01 20:15:00,2021,Everton,Liverpool,1,4,0.512263,2.86067
16515,2021-12-02 19:30:00,2021,Tottenham,Brentford,2,0,2.07248,0.225492
16512,2021-12-02 20:15:00,2021,Manchester United,Arsenal,3,2,1.85597,1.16638
16524,2021-12-04 12:30:00,2021,West Ham,Chelsea,3,2,2.0174,1.37049
16520,2021-12-04 15:00:00,2021,Newcastle United,Burnley,1,0,1.70609,0.604599
16521,2021-12-04 15:00:00,2021,Southampton,Brighton,1,1,1.34236,1.4872
16525,2021-12-04 15:00:00,2021,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332
16523,2021-12-04 17:30:00,2021,Watford,Manchester City,1,3,0.675105,4.03223
16522,2021-12-05 14:00:00,2021,Tottenham,Norwich,3,0,2.00668,1.06562
16518,2021-12-05 14:00:00,2021,Leeds,Brentford,2,2,1.41896,1.19959
16519,2021-12-05 14:00:00,2021,Manchester United,Crystal Palace,1,0,0.870376,0.520593
16516,2021-12-05 16:30:00,2021,Aston Villa,Leicester,2,1,1.84818,0.982614
16517,2021-12-06 20:00:00,2021,Everton,Arsenal,2,1,1.06108,1.05723
16527,2021-12-10 20:00:00,2021,Brentford,Watford,2,1,1.82799,0.561554
16534,2021-12-11 12:30:00,2021,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839
16526,2021-12-11 15:00:00,2021,Arsenal,Southampton,3,0,2.08429,0.502215
16530,2021-12-11 15:00:00,2021,Chelsea,Leeds,3,2,2.74844,1.72934
16533,2021-12-11 15:00:00,2021,Liverpool,Aston Villa,1,0,2.71181,0.140573
16535,2021-12-11 17:30:00,2021,Norwich,Manchester United,0,1,0.986107,2.09817
16529,2021-12-12 14:00:00,2021,Burnley,West Ham,0,0,0.54801,0.998813
16532,2021-12-12 14:00:00,2021,Leicester,Newcastle United,4,0,2.05771,0.511934
16531,2021-12-12 16:30:00,2021,Crystal Palace,Everton,3,1,2.09864,1.27556
16541,2021-12-14 19:45:00,2021,Norwich,Aston Villa,0,2,0.502647,1.96261
16545,2021-12-14 20:00:00,2021,Manchester City,Leeds,7,0,3.31349,0.227498
16538,2021-12-15 19:30:00,2021,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736
16542,2021-12-15 19:30:00,2021,Crystal Palace,Southampton,2,2,1.49244,0.625183
16536,2021-12-15 20:00:00,2021,Arsenal,West Ham,2,0,2.81482,0.338855
16543,2021-12-16 19:45:00,2021,Chelsea,Everton,1,1,3.20239,0.627528
16544,2021-12-16 20:00:00,2021,Liverpool,Newcastle United,3,1,2.93912,0.2064
16548,2021-12-18 17:30:00,2021,Leeds,Arsenal,1,4,1.31408,3.69008
16555,2021-12-19 14:00:00,2021,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952
16550,2021-12-19 14:15:00,2021,Newcastle United,Manchester City,0,4,0.174208,3.64686
16552,2021-12-19 16:30:00,2021,Tottenham,Liverpool,2,2,2.79777,1.54944
16560,2021-12-26 15:00:00,2021,Manchester City,Leicester,6,3,3.82869,2.43425
16562,2021-12-26 15:00:00,2021,Norwich,Arsenal,0,5,0.154212,2.87539
16563,2021-12-26 15:00:00,2021,Tottenham,Crystal Palace,3,0,2.82148,0.178324
16564,2021-12-26 15:00:00,2021,West Ham,Southampton,2,3,1.53745,1.35643
16556,2021-12-26 17:30:00,2021,Aston Villa,Chelsea,1,3,0.474029,2.8285
16557,2021-12-26 20:00:00,2021,Brighton,Brentford,2,0,0.943363,1.10342
16561,2021-12-27 20:00:00,2021,Newcastle United,Manchester United,1,1,1.26586,1.75587
16575,2021-12-28 15:00:00,2021,Southampton,Tottenham,1,1,0.353043,2.80917
16570,2021-12-28 15:00:00,2021,Crystal Palace,Norwich,3,0,2.38978,0.594134
16569,2021-12-28 15:00:00,2021,Watford,West Ham,1,4,1.0143,2.84084
16573,2021-12-28 20:00:00,2021,Leicester,Liverpool,1,0,0.615892,2.72682
16568,2021-12-29 19:30:00,2021,Chelsea,Brighton,1,1,0.763458,0.78663
16567,2021-12-29 20:15:00,2021,Brentford,Manchester City,0,1,0.238829,1.01763
16574,2021-12-30 20:15:00,2021,Manchester United,Burnley,3,1,1.80776,0.871738
16576,2022-01-01 12:30:00,2021,Arsenal,Manchester City,1,2,0.836949,1.94623
16585,2022-01-01 15:00:00,2021,Watford,Tottenham,0,1,0.303514,1.93752
16579,2022-01-01 17:30:00,2021,Crystal Palace,West Ham,2,3,2.69204,2.23146
16577,2022-01-02 14:00:00,2021,Brentford,Aston Villa,2,1,0.501329,1.13821
16580,2022-01-02 14:00:00,2021,Everton,Brighton,2,3,1.82698,1.48397
16581,2022-01-02 14:00:00,2021,Leeds,Burnley,3,1,2.04186,0.960493
16578,2022-01-02 16:30:00,2021,Chelsea,Liverpool,2,2,1.389,1.78897
16583,2022-01-03 17:30:00,2021,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925
16551,2022-01-11 21:45:00,2021,Southampton,Brentford,4,1,1.59306,0.621466
16554,2022-01-12 21:45:00,2021,West Ham,Norwich,2,0,2.89217,0.343347
16587,2022-01-14 20:00:00,2021,Brighton,Crystal Palace,1,1,2.18053,0.509681
16590,2022-01-15 12:30:00,2021,Manchester City,Chelsea,1,0,0.901703,0.613757
16591,2022-01-15 15:00:00,2021,Newcastle United,Watford,1,1,1.03855,1.49623
16592,2022-01-15 15:00:00,2021,Norwich,Everton,2,1,1.00153,0.541027
16595,2022-01-15 15:00:00,2021,Wolverhampton Wanderers,Southampton,3,1,2.29917,0.91728
16586,2022-01-15 17:30:00,2021,Aston Villa,Manchester United,2,2,1.82784,1.35378
16589,2022-01-16 14:00:00,2021,Liverpool,Brentford,3,0,3.49099,0.376656
16594,2022-01-16 14:00:00,2021,West Ham,Leeds,2,3,2.3549,2.26884
16607,2022-01-18 09:45:00,2021,Brighton,Chelsea,1,1,0.747557,0.572994
16540,2022-01-19 19:30:00,2021,Leicester,Tottenham,2,3,1.95031,4.24711
16537,2022-01-19 20:00:00,2021,Brentford,Manchester United,1,3,2.081,2.05969
16605,2022-01-21 20:00:00,2021,Watford,Norwich,0,3,1.30606,0.925212
16600,2022-01-22 12:30:00,2021,Everton,Aston Villa,0,1,1.2384,0.860245
16601,2022-01-22 15:00:00,2021,Leeds,Newcastle United,0,1,1.12992,1.15904
16603,2022-01-22 15:00:00,2021,Manchester United,West Ham,1,0,1.75857,0.238027
16597,2022-01-22 15:00:00,2021,Brentford,Wolverhampton Wanderers,1,2,0.742573,0.218211
16604,2022-01-22 17:30:00,2021,Southampton,Manchester City,1,1,1.00222,1.62907
16596,2022-01-23 14:00:00,2021,Arsenal,Burnley,0,0,1.35507,0.388963
16599,2022-01-23 14:00:00,2021,Crystal Palace,Liverpool,1,3,1.62615,1.49697
16602,2022-01-23 14:00:00,2021,Leicester,Brighton,1,1,1.70979,1.19738
16598,2022-01-23 16:30:00,2021,Chelsea,Tottenham,2,0,1.04212,0.328818
16539,2022-02-05 18:00:00,2021,Burnley,Watford,0,0,0.765905,0.933965
16610,2022-02-08 19:45:00,2021,West Ham,Watford,1,0,0.905143,0.335474
16612,2022-02-08 19:45:00,2021,Newcastle United,Everton,3,1,2.68732,0.823607
16608,2022-02-08 20:00:00,2021,Burnley,Manchester United,1,1,0.772721,1.83387
16609,2022-02-09 19:45:00,2021,Norwich,Crystal Palace,1,1,0.296411,1.22883
16613,2022-02-09 19:45:00,2021,Tottenham,Southampton,2,3,1.74286,1.73293
16615,2022-02-09 19:45:00,2021,Manchester City,Brentford,2,0,1.98246,0.461305
16606,2022-02-09 20:00:00,2021,Aston Villa,Leeds,3,3,1.5013,2.52914
16614,2022-02-10 19:45:00,2021,Liverpool,Leicester,2,0,2.72997,0.544954
16611,2022-02-10 19:45:00,2021,Wolverhampton Wanderers,Arsenal,0,1,0.641359,1.45247
16621,2022-02-12 12:30:00,2021,Manchester United,Southampton,1,1,2.99207,0.677386
16616,2022-02-12 15:00:00,2021,Brentford,Crystal Palace,0,0,1.97576,0.49802
16619,2022-02-12 15:00:00,2021,Everton,Leeds,3,0,2.58561,0.242668
16625,2022-02-12 15:00:00,2021,Watford,Brighton,0,2,0.532979,1.80456
16623,2022-02-12 17:30:00,2021,Norwich,Manchester City,0,4,0.356755,4.44653
