match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
14638,2021-01-30 15:00:00,2020,Wolverhampton Wanderers,0,0.450907,away,0.450907,-0.0605075999999999,-0.5057683583197329,21,0.9308236194563032,0.1119043616553618,1.5864849617171064,0.2751622771955,,
14650,2021-02-02 18:00:00,2020,Wolverhampton Wanderers,2,1.56162,home,-0.43838,0.0881044,0.1086334058624856,22,1.1001051298468274,0.1119043616553618,1.7557664721076307,0.4444437875860242,,
14664,2021-02-07 14:00:00,2020,Wolverhampton Wanderers,0,1.35506,home,1.35506,0.3886174,1.3510345400891366,23,1.168525220437311,0.1119043616553618,1.8241865626981144,0.5128638781765081,,
14672,2021-02-14 12:00:00,2020,Wolverhampton Wanderers,2,1.09361,away,-0.90639,0.2186234,0.6482338678662201,24,1.1484208538651115,0.1119043616553618,1.8040821961259148,0.4927595116043085,,
14684,2021-02-19 20:00:00,2020,Wolverhampton Wanderers,1,0.592049,home,-0.4079509999999999,0.0106492,-0.2115871114920118,25,0.9991120266966942,0.1119043616553618,1.6547733689574975,0.343450684435891,,
14688,2021-02-27 20:00:00,2020,Wolverhampton Wanderers,1,1.27827,away,0.27827,-0.0238781999999999,-0.3543326197458886,26,1.074027300176244,0.1119043616553618,1.7296886424370477,0.4183659579154409,,
14720,2021-03-02 20:00:00,2020,Wolverhampton Wanderers,1,0.318824,away,-0.681176,-0.0724373999999999,-0.5550893429396898,27,0.8713597528520928,0.1119043616553618,1.527021095112896,0.2156984105912895,,
14695,2021-03-06 17:30:00,2020,Wolverhampton Wanderers,0,2.15087,away,2.15087,0.0867246,0.1029289435430319,28,1.214731138418162,0.1119043616553618,1.8703924806789651,0.5590697961573589,,
14714,2021-03-15 20:00:00,2020,Wolverhampton Wanderers,0,1.29175,home,1.29175,0.5263526000000001,1.920468703346416,29,1.2354000414418205,0.1119043616553618,1.891061383702624,0.5797386991810171,,
14734,2021-04-05 19:15:00,2020,Wolverhampton Wanderers,2,1.95649,home,-0.0435099999999999,0.5992407999999999,2.2218080209524382,30,1.4289128786698286,0.1119043616553618,2.084574220930632,0.7732515364090254,,
14738,2021-04-09 19:00:00,2020,Wolverhampton Wanderers,1,0.428134,away,-0.571866,0.4292135999999999,1.5188700910479696,31,1.160342282240371,0.1119043616553618,1.816003624501174,0.5046809399795679,,
14754,2021-04-17 19:15:00,2020,Wolverhampton Wanderers,1,1.22604,home,0.22604,0.6106568,2.269004818922348,32,1.177973025273447,0.1119043616553618,1.83363436753425,0.5223116830126439,,
14764,2021-04-25 11:00:00,2020,Wolverhampton Wanderers,0,0.351673,home,0.351673,0.2508174,0.7813324762967797,33,0.9562258488019298,0.1119043616553618,1.611887191062733,0.3005645065411266,,
14774,2021-05-03 17:00:00,2020,Wolverhampton Wanderers,1,0.844138,away,-0.1558619999999999,-0.0387049999999999,-0.415630577361538,34,0.9261457771229183,0.1119043616553618,1.5818071193837215,0.2704844348621151,,
14784,2021-05-09 11:00:00,2020,Wolverhampton Wanderers,2,1.1199,home,-0.8801000000000001,-0.2060229999999999,-1.1073679497099385,35,0.9781419655996252,0.1119043616553618,1.6338033078604286,0.3224806233388221,,
14793,2021-05-16 13:05:00,2020,Wolverhampton Wanderers,0,1.09206,away,1.09206,0.1267622,0.268455092667073,36,1.0087131887689682,0.1119043616553618,1.6643745310297713,0.353051846508165,,
14799,2021-05-19 17:00:00,2020,Wolverhampton Wanderers,0,0.265526,away,0.265526,0.1346594,0.3011042300994461,37,0.8092703040313257,0.1119043616553618,1.464931646292129,0.1536089617705225,,
14814,2021-05-23 15:00:00,2020,Wolverhampton Wanderers,1,0.701256,home,-0.298744,0.004576,-0.236695344974042,38,0.7802834152441008,0.1119043616553618,1.435944757504904,0.1246220729832976,,
16381,2021-08-14 14:00:00,2021,Wolverhampton Wanderers,0,1.32714,away,1.32714,0.3011764,0.5474996033653584,1,0.9270387098047512,0.1119043616553618,1.5827000520655543,0.271377367543948,,
16393,2021-08-22 13:00:00,2021,Wolverhampton Wanderers,0,1.51127,home,1.51127,0.7794504,1.5410383269624246,2,1.083823939194325,0.1119043616553618,1.7394852814551285,0.4281625969335217,,
16405,2021-08-29 15:30:00,2021,Wolverhampton Wanderers,0,1.79575,home,1.79575,0.9201884,1.833399301804469,3,1.2748775383853754,0.1119043616553618,1.9305388806461783,0.6192161961245722,,
16412,2021-09-11 14:00:00,2021,Wolverhampton Wanderers,2,2.55922,away,0.5592199999999998,0.9789272,1.955419884938035,4,1.6195457046380295,0.1119043616553618,2.275207046898833,0.9638843623772264,,
16417,2021-09-18 11:30:00,2021,Wolverhampton Wanderers,0,1.02316,home,1.02316,1.243308,2.504629255666052,5,1.459498697441467,0.1119043616553618,2.1151600397022703,0.8038373551806638,,
16433,2021-09-26 13:00:00,2021,Wolverhampton Wanderers,1,0.909833,away,-0.090167,0.9598466,1.9157829509431576,6,1.3119895449752588,0.1119043616553618,1.9676508872360616,0.6563282027144556,,
16445,2021-10-02 14:00:00,2021,Wolverhampton Wanderers,2,1.15849,home,-0.84151,0.4892906,0.938277153803984,7,1.2707961652743904,0.1119043616553618,1.9264575075351933,0.6151348230135872,,
16447,2021-10-16 14:00:00,2021,Wolverhampton Wanderers,3,2.19633,away,-0.8036699999999999,-0.0305933999999999,-0.1416997752754497,8,1.5191738831757564,0.1119043616553618,2.1748352254365595,0.8635125409149532,,
16462,2021-10-23 14:00:00,2021,Wolverhampton Wanderers,1,0.858644,away,-0.141356,-0.1707085999999999,-0.4327669814471162,9,1.341913043179033,0.1119043616553618,1.997574385439836,0.6862517009182297,,
16475,2021-11-01 20:00:00,2021,Wolverhampton Wanderers,2,1.69344,home,-0.3065599999999999,-0.4366526,-0.9852236533722016,10,1.4362493710798805,0.1119043616553618,2.091910713340684,0.7805880288190771,,
16480,2021-11-06 15:00:00,2021,Wolverhampton Wanderers,0,0.25416,away,0.25416,-0.3677872,-0.8421666575580836,11,1.1190220052847382,0.1119043616553618,1.7746833475455412,0.4633606630239349,,
16495,2021-11-20 15:00:00,2021,Wolverhampton Wanderers,1,1.31903,home,0.3190299999999999,-0.1356791999999999,-0.3599989334989294,12,1.1726964658236476,0.1119043616553618,1.828357808084451,0.5170351235628444,,
16505,2021-11-27 15:00:00,2021,Wolverhampton Wanderers,0,0.297157,away,0.297157,0.0844862,0.097359924595463,13,0.9377353155180732,0.1119043616553618,1.5933966577788763,0.28207397325727,,
16511,2021-12-01 19:30:00,2021,Wolverhampton Wanderers,0,0.711691,home,0.711691,0.2550956,0.4517740167469521,14,0.8770737069129159,0.1119043616553618,1.532735049173719,0.2214123646521126,,
16525,2021-12-04 15:00:00,2021,Wolverhampton Wanderers,0,0.095167,home,0.095167,0.335441,0.6186789000625739,15,0.6672399912904301,0.1119043616553618,1.3229013335512332,0.0115786490296269,,
16534,2021-12-11 12:30:00,2021,Wolverhampton Wanderers,0,0.0762839,away,0.0762839,0.29986578,0.544776997240165,16,0.508650083685222,0.1119043616553618,1.1643114259460252,-0.1470112585755811,,
16538,2021-12-15 19:30:00,2021,Wolverhampton Wanderers,1,1.11736,away,0.1173599999999999,0.25953178,0.4609894802989052,17,0.6720044357419666,0.1119043616553618,1.32766577800277,0.0163430934811633,,
16555,2021-12-19 14:00:00,2021,Wolverhampton Wanderers,0,0.321371,home,0.321371,0.26437458,0.4710496327024143,18,0.5779078945654637,0.1119043616553618,1.2335692368262667,-0.0777534476953395,,
16583,2022-01-03 17:30:00,2021,Wolverhampton Wanderers,1,0.840925,away,-0.1590749999999999,0.09022138,0.1092738555572118,19,0.648491579316676,0.1119043616553618,1.3041529215774792,-0.0071697629441271,,
16595,2022-01-15 15:00:00,2021,Wolverhampton Wanderers,3,2.29917,home,-0.7008299999999998,-0.0689780199999999,-0.2214377630409531,20,1.0914702406423358,0.1119043616553618,1.747131582903139,0.4358088983815326,,
16597,2022-01-22 15:00:00,2021,Wolverhampton Wanderers,2,0.218211,away,-1.781789,-0.4405926,-0.9934083813126132,21,0.8571210151585086,0.1119043616553618,1.5127823574193118,0.2014596728977054,,
16611,2022-02-10 19:45:00,2021,Wolverhampton Wanderers,0,0.641359,home,0.641359,-0.3357927999999999,-0.7757033429345538,22,0.7992187808757845,0.1119043616553618,1.4548801231365878,0.1435574386149812,,
16624,2022-02-13 14:00:00,2021,Wolverhampton Wanderers,2,1.87026,away,-0.1297399999999999,-0.4260149999999999,-0.9631257188699366,23,1.086645089675437,0.1119043616553618,1.7423064319362402,0.4309837474146337,,
16635,2022-02-20 16:30:00,2021,Wolverhampton Wanderers,2,0.472777,home,-1.527223,-0.6996445999999998,-1.531548011368328,24,0.9219064820898388,0.1119043616553618,1.577567824350642,0.2662451398290355,,
16566,2022-02-24 19:45:00,2021,Wolverhampton Wanderers,1,1.10934,away,0.1093399999999999,-0.5376106,-1.194947958805724,25,0.9722064362244732,0.1119043616553618,1.6278677784852764,0.3165450939636701,,
16645,2022-02-27 14:00:00,2021,Wolverhampton Wanderers,0,0.892018,away,0.892018,-0.0028491999999999,-0.0840655801169804,26,0.9506869411566148,0.1119043616553618,1.606348283417418,0.2950255988958116,,
16655,2022-03-05 15:00:00,2021,Wolverhampton Wanderers,0,0.710865,home,0.710865,0.011052,-0.0551880318821452,27,0.8863279472308928,0.1119043616553618,1.541989289491696,0.2306666049700896,,
16565,2022-03-10 19:30:00,2021,Wolverhampton Wanderers,4,1.55037,home,-2.44963,-0.452926,-1.0190290725766418,28,1.0645313185924885,0.1119043616553618,1.7201926608532916,0.4088699763316851,,
16661,2022-03-13 14:00:00,2021,Wolverhampton Wanderers,1,0.712135,away,-0.287865,-0.2050544,-0.5041149583242205,29,0.9699616873971102,0.1119043616553618,1.6256230296579135,0.314300345136307,,
16675,2022-03-18 20:00:00,2021,Wolverhampton Wanderers,2,1.24075,home,-0.75925,-0.3787724,-0.8649866761801674,30,1.0426308655461805,0.1119043616553618,1.6982922078069835,0.3869695232853772,,
16676,2022-04-02 14:00:00,2021,Wolverhampton Wanderers,2,1.62151,home,-0.37849,-0.6328739999999999,-1.3928426318205998,31,1.1979797819896123,0.1119043616553618,1.8536411242504156,0.5423184397288091,,
16689,2022-04-08 19:00:00,2021,Wolverhampton Wanderers,0,0.306867,away,0.306867,-0.7136735999999999,-1.5606910439256974,32,0.958839352024742,0.1119043616553618,1.614500694285545,0.3031780097639389,,
16712,2022-04-24 13:00:00,2021,Wolverhampton Wanderers,0,0.592902,away,0.592902,-0.1051671999999999,-0.2966150708294268,33,0.8606358277659879,0.1119043616553618,1.516297170026791,0.2049744855051847,,
16716,2022-04-30 14:00:00,2021,Wolverhampton Wanderers,0,0.525912,home,0.525912,0.0575882,0.0414835763362772,34,0.7708088140486843,0.1119043616553618,1.4264701563094877,0.1151474717878811,,
16731,2022-05-07 14:00:00,2021,Wolverhampton Wanderers,2,1.6842,away,-0.3158000000000001,0.1462782,0.2257230486802134,35,1.0159279115963913,0.1119043616553618,1.6715892538571944,0.3602665693355881,,
16696,2022-05-11 19:15:00,2021,Wolverhampton Wanderers,1,0.411857,home,-0.5881430000000001,0.1043476,0.1386188473151818,36,0.8538184901538022,0.1119043616553618,1.5094798324146057,0.1981571478929989,,
16736,2022-05-15 13:00:00,2021,Wolverhampton Wanderers,1,0.999066,home,-0.0009339999999999,0.0427874,0.0107372511331186,37,0.8927973407078181,0.1119043616553618,1.548458682968621,0.2371359984470149,,
16753,2022-05-22 15:00:00,2021,Wolverhampton Wanderers,1,1.11708,away,0.11708,-0.0523769999999999,-0.1869517650121885,38,0.9529861884730184,0.1119043616553618,1.6086475307338215,0.2973248462122152,,
18205,2022-08-06 14:00:00,2022,Wolverhampton Wanderers,1,1.10119,away,0.1011899999999998,-0.1373213999999999,-0.6710654792239307,1,0.9927583968032184,0.1119043616553618,1.6484197390640216,0.3370970545424152,,
18216,2022-08-13 14:00:00,2022,Wolverhampton Wanderers,0,0.975375,home,0.975375,0.1209136,0.0958090460637684,2,0.9880933610526482,0.1119043616553618,1.6437547033134514,0.332432018791845,,
18222,2022-08-20 11:30:00,2022,Wolverhampton Wanderers,0,0.686123,away,0.686123,0.3757668,0.8526407178667812,3,0.907056119259814,0.1119043616553618,1.5627174615206172,0.2513947769990108,,
18240,2022-08-28 13:00:00,2022,Wolverhampton Wanderers,1,1.13248,home,0.1324799999999999,0.4024496000000001,0.9318800137923788,4,0.9675512270105926,0.1119043616553618,1.623212569271396,0.3118898847497894,,
18248,2022-08-31 18:30:00,2022,Wolverhampton Wanderers,0,1.53246,away,1.53246,0.6855256000000001,1.7725242840126847,5,1.119151035243608,0.1119043616553618,1.7748123775044111,0.4634896929828048,,
18256,2022-09-03 14:00:00,2022,Wolverhampton Wanderers,1,1.10039,home,0.1003899999999999,0.6853656000000001,1.7720491357018595,6,1.11411629427095,0.1119043616553618,1.769777636531753,0.4584549520101467,,
18274,2022-09-17 11:30:00,2022,Wolverhampton Wanderers,0,0.310995,home,0.310995,0.5524896,1.3774503422690234,7,0.8985893985652424,0.1119043616553618,1.5542507408260455,0.2429280563044392,,
18291,2022-10-01 16:30:00,2022,Wolverhampton Wanderers,0,0.575988,away,0.575988,0.5304626,1.3120372682530606,8,0.812015579044988,0.1119043616553618,1.4676769213057912,0.1563542367841848,,
18295,2022-10-08 14:00:00,2022,Wolverhampton Wanderers,0,0.748449,away,0.748449,0.6536564,1.6778830555916775,9,0.7949567517546041,0.1119043616553618,1.4506180940154074,0.1392954094938009,,
18311,2022-10-15 14:00:00,2022,Wolverhampton Wanderers,1,1.22368,home,0.2236800000000001,0.3919004000000001,0.9005522977888742,10,0.9100095980311766,0.1119043616553618,1.5656709402919795,0.2543482557703734,,
18318,2022-10-18 19:15:00,2022,Wolverhampton Wanderers,1,0.857837,away,-0.142163,0.3433898000000001,0.7564914874942918,11,0.8960084774348553,0.1119043616553618,1.5516698196956584,0.2403471351740521,,
18331,2022-10-23 13:00:00,2022,Wolverhampton Wanderers,0,1.61785,home,1.61785,0.6047608,1.5326789196741712,12,1.0897230055637286,0.1119043616553618,1.745384347824532,0.4340616633029254,,
18334,2022-10-29 14:00:00,2022,Wolverhampton Wanderers,1,0.557605,away,-0.442395,0.4010842000000001,0.9278252168948714,13,0.9469229793331064,0.1119043616553618,1.6025843215939095,0.2912616370723033,,
18351,2022-11-05 15:00:00,2022,Wolverhampton Wanderers,2,1.29252,home,-0.7074800000000001,0.1098984,0.0630974606049844,14,1.039667940226084,0.1119043616553618,1.6953292824868873,0.3840065979652808,,
18361,2022-11-12 19:45:00,2022,Wolverhampton Wanderers,0,0.512339,home,0.512339,0.1676302,0.2345422559232193,15,0.8981531151137953,0.1119043616553618,1.5538144573745984,0.242491772852992,,
18367,2022-12-26 15:00:00,2022,Wolverhampton Wanderers,2,1.22076,away,-0.7792399999999999,0.0402148,-0.1438403195965292,16,0.984728406951786,0.1119043616553618,1.6403897492125892,0.3290670646909827,,
18381,2022-12-31 12:30:00,2022,Wolverhampton Wanderers,0,0.587672,home,0.587672,-0.1658208,-0.7556994902835634,17,0.8781737240902585,0.1119043616553618,1.5338350663510618,0.2225123818294553,,
18383,2023-01-04 20:00:00,2022,Wolverhampton Wanderers,1,0.832522,away,-0.167478,-0.1108373999999999,-0.5924165550745341,18,0.8659225554972023,0.1119043616553618,1.5215838977580054,0.2102612132363991,,
18401,2023-01-14 15:00:00,2022,Wolverhampton Wanderers,1,0.806232,home,-0.193768,-0.0080949999999999,-0.2873048187610254,19,0.8499039039920898,0.1119043616553618,1.505565246252893,0.1942425617312866,,
18409,2023-01-22 14:00:00,2022,Wolverhampton Wanderers,0,0.469277,away,0.469277,-0.0167073999999999,-0.3128808644619869,20,0.7477582684265944,0.1119043616553618,1.4034196106873975,0.0920969261657912,,
18421,2023-02-04 15:00:00,2022,Wolverhampton Wanderers,3,2.63328,home,-0.3667199999999999,0.0657966,-0.0678706379848,21,1.2537598506167005,0.1119043616553618,1.9094211928775036,0.5980985083558971,,
18430,2023-02-11 15:00:00,2022,Wolverhampton Wanderers,2,0.615651,away,-1.384349,-0.3286075999999999,-1.2391236968129014,22,1.082515954237885,0.1119043616553618,1.738177296498688,0.4268546119770818,,
18441,2023-02-18 15:00:00,2022,Wolverhampton Wanderers,0,0.911415,home,0.911415,-0.1128289999999999,-0.5983309636735349,23,1.0365990326193997,0.1119043616553618,1.692260374880203,0.3809376903585965,,
18445,2023-02-24 20:00:00,2022,Wolverhampton Wanderers,1,0.997097,away,-0.0029029999999999,-0.0746559999999999,-0.4849694857413903,24,1.0259982049172114,0.1119043616553618,1.6816595471780147,0.3703368626564082,,
18264,2023-03-01 20:00:00,2022,Wolverhampton Wanderers,0,0.78681,away,0.78681,-0.0111493999999999,-0.2963754000146848,25,0.9618092814470348,0.1119043616553618,1.617470623707838,0.3061479391862316,,
18461,2023-03-04 15:00:00,2022,Wolverhampton Wanderers,1,0.562477,home,-0.437523,-0.0253099999999999,-0.3384278073289102,26,0.8546438413207258,0.1119043616553618,1.5103051835815289,0.1989824990599226,,
18469,2023-03-12 16:30:00,2022,Wolverhampton Wanderers,1,0.709895,away,-0.2901049999999999,0.1935388,0.3114824279598098,27,0.8157988142377693,0.1119043616553618,1.4714601564985723,0.1601374719769661,,
18481,2023-03-18 15:00:00,2022,Wolverhampton Wanderers,2,2.76358,home,0.7635800000000001,0.1639718000000001,0.2236779897961938,28,1.338508441632716,0.1119043616553618,1.9941697838935195,0.6828470993719128,,
18490,2023-04-01 14:00:00,2022,Wolverhampton Wanderers,1,0.383739,away,-0.616261,0.0413002000000001,-0.1406170322429662,29,1.0822850102062456,0.1119043616553618,1.7379463524670489,0.4266236679454424,,
18501,2023-04-08 14:00:00,2022,Wolverhampton Wanderers,1,0.601153,home,-0.3988469999999999,-0.1958311999999998,-0.8448206832035544,30,0.9531676660091504,0.1119043616553618,1.6088290082699537,0.2975063237483472,,
18511,2023-04-15 14:00:00,2022,Wolverhampton Wanderers,2,0.93912,home,-1.06088,-0.3205025999999998,-1.2150544651926452,31,0.9493978122293284,0.1119043616553618,1.6050591544901316,0.2937364699685253,,
18518,2023-04-22 14:00:00,2022,Wolverhampton Wanderers,1,0.59626,away,-0.40374,-0.3432295999999999,-1.2825463130684698,32,0.8546291926334763,0.1119043616553618,1.5102905348942794,0.198967850372673,,
18527,2023-04-25 18:30:00,2022,Wolverhampton Wanderers,2,1.12829,home,-0.87171,-0.6702876,-2.2538029145808296,33,0.9280692380024214,0.1119043616553618,1.5837305802632249,0.2724078957416181,,
18535,2023-04-29 14:00:00,2022,Wolverhampton Wanderers,0,0.603985,away,0.603985,-0.4262383999999999,-1.529055632466311,34,0.8410974813548551,0.1119043616553618,1.4967588236156582,0.1854361390940518,,
18551,2023-05-06 14:00:00,2022,Wolverhampton Wanderers,1,0.80605,home,-0.1939499999999999,-0.3852589999999999,-1.4073600531622867,35,0.8316920840473754,0.1119043616553618,1.487353426308179,0.1760307417865722,,
18560,2023-05-13 14:00:00,2022,Wolverhampton Wanderers,0,0.268789,away,0.268789,-0.1193251999999998,-0.6176225790284398,36,0.6806305256584508,0.1119043616553618,1.336291867919254,0.0249691833976476,,
18571,2023-05-20 14:00:00,2022,Wolverhampton Wanderers,1,1.28976,home,0.28976,0.0193748000000001,-0.2057283870815548,37,0.844097470968199,0.1119043616553618,1.4997588132290025,0.1884361287073958,,
18572,2023-05-28 15:30:00,2022,Wolverhampton Wanderers,0,0.38772,away,0.38772,0.2712608000000001,0.5422916592971986,38,0.721623293917412,0.1119043616553618,1.3772846361782152,0.0659619516566087,,
22284,2023-08-14 19:00:00,2023,Wolverhampton Wanderers,0,1.72228,away,1.72228,0.4949198000000001,1.265010189746048,1,0.9901611039188966,0.1119043616553618,1.6458224461796995,0.3344997616580933,,
