match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
9213,2018-08-19 15:30:00,2018,Manchester City,6,4.60356,home,-1.3964400000000001,-0.43579320000000027,-0.8401958552819438,2
9217,2018-08-25 14:30:00,2018,Manchester City,1,1.84293,away,0.84293,-0.4244892000000003,-0.8167287635455555,3
9234,2018-09-01 16:30:00,2018,Manchester City,2,2.46904,home,0.4690400000000001,-0.06021120000000026,-0.060488030747598925,4
9239,2018-09-15 14:00:00,2018,Manchester City,3,4.91621,home,1.9162100000000004,0.3699079999999998,0.8324389618198106,5
9252,2018-09-22 14:00:00,2018,Manchester City,5,3.08415,away,-1.9158499999999998,-0.016822000000000115,0.029587901379834525,6
9260,2018-09-29 14:00:00,2018,Manchester City,2,2.90697,home,0.9069699999999998,0.4438599999999999,0.9859632335899273,7
9276,2018-10-07 15:30:00,2018,Manchester City,0,1.07481,away,1.07481,0.4902359999999999,1.082239759277007,8
9281,2018-10-20 14:00:00,2018,Manchester City,5,4.48577,home,-0.5142300000000004,0.2935819999999998,0.6739862686252261,9
9296,2018-10-29 19:00:00,2018,Manchester City,1,1.93588,away,0.93588,0.09751599999999971,0.2669534653355294,10
9300,2018-11-04 15:00:00,2018,Manchester City,6,2.76272,home,-3.23728,-0.16677000000000036,-0.281703983942881,11
9315,2018-11-11 16:30:00,2018,Manchester City,3,2.02764,home,-0.9723600000000001,-0.5426360000000003,-1.0620013921691167,12
9317,2018-11-24 15:00:00,2018,Manchester City,4,2.95852,away,-1.04148,-0.9658940000000003,-1.9406845409801823,13
9329,2018-12-01 15:00:00,2018,Manchester City,3,2.83557,home,-0.16442999999999985,-0.8959340000000001,-1.7954476568791793,14
9341,2018-12-04 20:00:00,2018,Manchester City,2,2.51933,away,0.5193300000000001,-0.9792440000000002,-1.968399126496883,15
9352,2018-12-08 17:30:00,2018,Manchester City,0,0.740048,away,0.740048,-0.18377840000000015,-0.3170134038906149,16
9361,2018-12-15 12:30:00,2018,Manchester City,3,1.79848,home,-1.20152,-0.2296104000000001,-0.4121605861678754,17
9370,2018-12-22 15:00:00,2018,Manchester City,2,1.27118,home,-0.72882,-0.16707840000000013,-0.2823442220083,18
9382,2018-12-26 15:00:00,2018,Manchester City,1,1.34781,away,0.34780999999999995,-0.06463040000000016,-0.06966228515324693,19
9389,2018-12-30 14:15:00,2018,Manchester City,3,2.96802,away,-0.0319799999999999,-0.17489240000000014,-0.2985660775309592,20
9400,2019-01-03 20:00:00,2018,Manchester City,2,1.00357,home,-0.9964299999999999,-0.5221880000000001,-1.019551366352974,21
9409,2019-01-14 20:00:00,2018,Manchester City,3,3.11947,home,0.11947000000000019,-0.2579900000000001,-0.4710766049790934,22
9423,2019-01-20 13:30:00,2018,Manchester City,3,2.01376,away,-0.98624,-0.30947400000000014,-0.5779573331245483,23
9434,2019-01-29 20:00:00,2018,Manchester City,1,1.33896,away,0.33895999999999993,-0.31124400000000013,-0.5816318512042906,24
9439,2019-02-03 16:30:00,2018,Manchester City,3,3.03102,home,0.031019999999999825,-0.2986440000000002,-0.5554742648739215,25
9461,2019-02-06 19:45:00,2018,Manchester City,2,2.60922,away,0.6092200000000001,0.02248599999999983,0.11119126673492605,26
9454,2019-02-10 16:00:00,2018,Manchester City,6,4.04218,home,-1.95782,-0.3929720000000002,-0.7512990905382922,27
9475,2019-02-27 20:00:00,2018,Manchester City,1,3.67741,home,2.67741,0.33975799999999984,0.7698475945292843,28
9486,2019-03-02 15:00:00,2018,Manchester City,1,1.59515,away,0.5951500000000001,0.39099599999999984,0.8762176269416224,29
9489,2019-03-09 17:30:00,2018,Manchester City,3,3.75714,home,0.7571400000000001,0.5362199999999999,1.177702493389364,30
9512,2019-03-30 12:30:00,2018,Manchester City,2,2.31513,away,0.3151299999999999,0.4774019999999998,1.0555963892005022,31
9522,2019-04-03 19:45:00,2018,Manchester City,2,3.53913,home,1.53913,1.1767919999999998,2.5075292704383556,32
9534,2019-04-14 14:05:00,2018,Manchester City,3,2.86236,away,-0.1376400000000002,0.6137819999999998,1.3387211212430228,33
9540,2019-04-20 12:30:00,2018,Manchester City,1,2.06185,home,1.0618500000000002,0.7071219999999998,1.532494859979266,34
9501,2019-04-24 20:00:00,2018,Manchester City,2,0.530481,away,-1.469519,0.26179019999999986,0.6079865263158745,35
9555,2019-04-28 14:05:00,2018,Manchester City,1,2.34878,away,1.34878,0.46852019999999983,1.03715778203629,36
9560,2019-05-06 19:00:00,2018,Manchester City,1,1.08617,home,0.08617000000000008,0.17792819999999984,0.4338891052970311,37
9576,2019-05-12 14:00:00,2018,Manchester City,4,2.22234,away,-1.77766,-0.15007580000000012,-0.24704684285427328,38
11644,2019-08-10 12:30:00,2019,Manchester City,5,3.18377,away,-1.81623,-0.7256918000000001,-1.1935656290830512,1
11659,2019-08-17 17:30:00,2019,Manchester City,2,3.20076,home,1.2007599999999998,-0.1916360000000002,-0.33841538679507627,2
11671,2019-08-25 14:00:00,2019,Manchester City,3,3.12856,away,0.12855999999999979,-0.43568000000000023,-0.7291878224261968,3
11678,2019-08-31 15:00:00,2019,Manchester City,4,2.30818,home,-1.6918199999999999,-0.7912780000000003,-1.2985847203853975,4
11689,2019-09-14 16:30:00,2019,Manchester City,2,2.34436,away,0.34436,-0.36687400000000026,-0.6190130662099618,5
11695,2019-09-21 14:00:00,2019,Manchester City,8,6.63049,home,-1.36951,-0.2775300000000002,-0.47595209159461843,6
11711,2019-09-28 16:30:00,2019,Manchester City,3,3.1082,away,0.10820000000000007,-0.4960420000000002,-0.8258417281135552,7
11716,2019-10-06 14:00:00,2019,Manchester City,0,1.61884,home,1.61884,-0.19798600000000013,-0.34858324573140576,8
11726,2019-10-19 17:30:00,2019,Manchester City,2,4.02104,away,2.02104,0.5445859999999999,0.8404509819958584,9
11737,2019-10-26 12:30:00,2019,Manchester City,3,3.19004,home,0.1900400000000002,0.5137219999999999,0.7910303838524133,10
11749,2019-11-02 15:00:00,2019,Manchester City,2,3.36132,home,1.36132,1.059888,1.6655719340601898,11
11755,2019-11-10 16:30:00,2019,Manchester City,1,1.48104,away,0.4810399999999999,1.134456,1.7849730214876265,12
11769,2019-11-23 17:30:00,2019,Manchester City,2,1.23596,home,-0.76404,0.6578799999999999,1.0218615977962557,13
11777,2019-11-30 12:30:00,2019,Manchester City,2,2.44389,away,0.4438900000000001,0.34244999999999987,0.5167832128692575,14
11784,2019-12-03 20:15:00,2019,Manchester City,4,2.56057,away,-1.4394300000000002,0.016555999999999793,-0.005050522594709766,15
11797,2019-12-07 17:30:00,2019,Manchester City,1,2.07108,home,1.0710799999999998,-0.041492000000000265,-0.09799916441141211,16
11803,2019-12-15 16:30:00,2019,Manchester City,3,1.69553,away,-1.30447,-0.3985940000000002,-0.6698043237627765,17
11817,2019-12-21 17:30:00,2019,Manchester City,3,3.59139,home,0.5913900000000001,-0.12750800000000023,-0.23573122020154197,18
11832,2019-12-27 19:45:00,2019,Manchester City,2,1.52044,away,-0.47956,-0.31219800000000025,-0.5314637976740947,19
11837,2019-12-29 18:00:00,2019,Manchester City,2,1.08628,home,-0.9137200000000001,-0.2070560000000002,-0.3631064710152656,20
11848,2020-01-01 17:30:00,2019,Manchester City,2,1.79757,home,-0.2024300000000001,-0.4617580000000002,-0.7709448972831421,21
11856,2020-01-12 16:30:00,2019,Manchester City,6,3.75131,away,-2.24869,-0.6506020000000001,-1.0733290158614448,22
11864,2020-01-18 15:00:00,2019,Manchester City,2,2.47314,home,0.4731399999999999,-0.6742520000000002,-1.1111982857581684,23
11875,2020-01-21 19:30:00,2019,Manchester City,1,2.873,away,1.8730000000000002,-0.20374000000000017,-0.35779676704158536,24
11890,2020-02-02 16:30:00,2019,Manchester City,0,3.25139,away,3.25139,0.6292819999999999,0.976069404117334,25
11898,2020-02-19 19:30:00,2019,Manchester City,2,2.13777,home,0.13777000000000017,0.697322,1.0850176123106987,26
11904,2020-02-22 17:30:00,2019,Manchester City,1,2.42749,away,1.4274900000000001,1.4325579999999998,2.2623051608006532,27
11932,2020-03-08 16:30:00,2019,Manchester City,0,0.585469,away,0.585469,1.4550238,2.2982782450985737,28
11917,2020-06-17 19:15:00,2019,Manchester City,3,2.73725,home,-0.26275000000000004,1.0278737999999998,1.6143095923972852,29
11939,2020-06-22 19:00:00,2019,Manchester City,5,2.71096,home,-2.28904,-0.08021220000000007,-0.15999940560613124,30
11946,2020-06-25 19:15:00,2019,Manchester City,1,0.690594,away,-0.30940599999999996,-0.1696474000000001,-0.303206413093127,31
11959,2020-07-02 19:15:00,2019,Manchester City,4,2.65433,home,-1.3456700000000001,-0.7242794000000001,-1.191304041057591,32
11970,2020-07-05 18:00:00,2019,Manchester City,0,3.39575,away,3.39575,-0.16222320000000012,-0.2913185046970487,33
11979,2020-07-08 17:00:00,2019,Manchester City,5,3.28662,home,-1.71338,-0.4523492000000001,-0.7558791726909942,34
11985,2020-07-11 19:00:00,2019,Manchester City,5,5.51767,away,0.5176699999999999,0.10899279999999982,0.14296275975579575,35
11999,2020-07-15 17:00:00,2019,Manchester City,2,0.82755,home,-1.17245,-0.06361600000000019,-0.1334249456881609,36
12011,2020-07-21 17:00:00,2019,Manchester City,4,3.73814,away,-0.26186,0.15314599999999984,0.21366252498218116,37
12017,2020-07-26 15:00:00,2019,Manchester City,5,3.56749,home,-1.4325100000000002,-0.8125060000000002,-1.3325757927476658,38
14105,2020-09-21 19:15:00,2020,Manchester City,3,2.07651,away,-0.9234900000000001,-0.6545280000000002,-1.0437684290192257,1
14112,2020-09-27 15:30:00,2020,Manchester City,2,1.44633,home,-0.5536700000000001,-0.8687960000000002,-1.4480783350533013,2
14469,2020-10-03 16:30:00,2020,Manchester City,1,1.41533,away,0.41533,-0.5512400000000003,-0.8488706301204281,3
14480,2020-10-17 16:30:00,2020,Manchester City,1,1.43023,home,0.4302299999999999,-0.41282200000000024,-0.5876847854146172,4
14493,2020-10-24 11:30:00,2020,Manchester City,1,0.892456,away,-0.10754399999999997,-0.14782880000000026,-0.0876596963127963,5
14502,2020-10-31 12:30:00,2020,Manchester City,1,1.89643,away,0.8964300000000001,0.21615519999999977,0.5991546522502508,6
14511,2020-11-08 16:30:00,2020,Manchester City,1,1.58487,home,0.58487,0.44386319999999985,1.028824972051655,7
14523,2020-11-21 17:30:00,2020,Manchester City,0,1.66325,away,1.66325,0.6934471999999998,1.499773893904702,8
14533,2020-11-28 15:00:00,2020,Manchester City,5,2.26129,home,-2.73871,0.05965919999999976,0.30385678670472505,9
14540,2020-12-05 15:00:00,2020,Manchester City,2,3.26328,home,1.26328,0.33382399999999973,0.8211880938800901,10
14549,2020-12-12 17:30:00,2020,Manchester City,0,1.28434,away,1.28434,0.41140599999999966,0.9675803275777751,11
14564,2020-12-15 20:00:00,2020,Manchester City,1,2.58593,home,1.5859299999999998,0.6116179999999997,1.345367467546853,12
14572,2020-12-19 15:00:00,2020,Manchester City,1,1.15599,away,0.15599000000000007,0.3101659999999997,0.7765469726816182,13
14581,2020-12-26 20:00:00,2020,Manchester City,2,3.19575,home,1.1957499999999999,1.0970579999999999,2.2613614600477474,14
14603,2021-01-03 16:30:00,2020,Manchester City,3,3.18063,away,0.18062999999999985,0.8805279999999996,1.852783305803724,15
14614,2021-01-13 18:00:00,2020,Manchester City,1,2.90855,home,1.90855,1.0053699999999997,2.0883521135076557,16
14621,2021-01-17 19:15:00,2020,Manchester City,4,0.961088,home,-3.038912,0.08040159999999981,0.34299635861896904,17
14089,2021-01-20 20:00:00,2020,Manchester City,2,3.34385,home,1.3438500000000002,0.3179735999999998,0.7912794106674662,18
14629,2021-01-26 20:15:00,2020,Manchester City,5,2.24838,away,-2.75162,-0.4715004000000002,-0.6984071442840232,19
14642,2021-01-30 15:00:00,2020,Manchester City,1,1.53116,home,0.5311600000000001,-0.4013944000000002,-0.5661216407444144,20
14646,2021-02-03 18:00:00,2020,Manchester City,2,2.12153,away,0.12152999999999992,-0.7587984000000002,-1.24051995340054,21
14659,2021-02-07 16:30:00,2020,Manchester City,4,3.55196,away,-0.4480400000000002,-0.24062400000000025,-0.26275825789181534,22
14671,2021-02-13 17:30:00,2020,Manchester City,3,2.46219,home,-0.5378099999999999,-0.6169560000000003,-0.9728724866035955,23
14593,2021-02-17 20:15:00,2020,Manchester City,3,1.23218,away,-1.76782,-0.42019600000000035,-0.6015990481467812,24
14675,2021-02-21 16:30:00,2020,Manchester City,1,2.08868,away,1.08868,-0.3086920000000003,-0.39119818678426527,25
14689,2021-02-27 12:30:00,2020,Manchester City,2,0.760574,home,-1.239426,-0.5808832000000003,-0.904805437961773,26
14720,2021-03-02 20:00:00,2020,Manchester City,4,3.26196,home,-0.7380399999999998,-0.6388832000000002,-1.0142476997553043,27
14700,2021-03-07 16:30:00,2020,Manchester City,0,1.27561,home,1.27561,-0.27619920000000026,-0.3298863674048711,28
14761,2021-03-10 18:00:00,2020,Manchester City,5,3.10503,home,-1.8949699999999998,-0.3016292000000002,-0.37787113839469,29
14708,2021-03-13 20:00:00,2020,Manchester City,3,2.72578,away,-0.27422000000000013,-0.5742092000000002,-0.8922120301133242,30
14730,2021-04-03 16:30:00,2020,Manchester City,2,1.98438,away,-0.015619999999999967,-0.3294480000000003,-0.4303634210219642,31
14740,2021-04-10 11:30:00,2020,Manchester City,1,1.98825,home,0.9882500000000001,0.015809999999999703,0.22111617246615745,32
14746,2021-04-21 19:15:00,2020,Manchester City,2,1.5634,away,-0.4366000000000001,-0.3266320000000003,-0.4250498105183334,33
14768,2021-05-01 11:30:00,2020,Manchester City,2,2.04443,away,0.04443000000000019,0.061247999999999705,0.30685474990364847,34
14781,2021-05-08 16:30:00,2020,Manchester City,1,1.79168,home,0.7916799999999999,0.2744279999999997,0.7091116700613213,35
14791,2021-05-14 19:00:00,2020,Manchester City,4,1.477,away,-2.5229999999999997,-0.22704800000000022,-0.23714122088993628,36
14795,2021-05-18 18:00:00,2020,Manchester City,2,1.07139,away,-0.9286099999999999,-0.6104200000000002,-0.9605394758607931,37
14811,2021-05-23 15:00:00,2020,Manchester City,5,2.88355,home,-2.11645,-0.9463900000000003,-1.5944932119775648,38
16385,2021-08-15 15:30:00,2021,Manchester City,0,2.10585,away,2.10585,-0.5341060000000002,-0.5882916403104025,1
16387,2021-08-21 14:00:00,2021,Manchester City,5,2.43928,home,-2.56072,-1.2045860000000002,-1.8289483593944504,2
16396,2021-08-28 11:30:00,2021,Manchester City,5,4.47273,home,-0.5272699999999997,-0.8054400000000002,-1.09036828721404,3
16409,2021-09-11 14:00:00,2021,Manchester City,1,2.75058,away,1.7505799999999998,-0.2696020000000002,-0.09885323077602857,4
16421,2021-09-18 14:00:00,2021,Manchester City,0,1.22451,home,1.22451,0.39858999999999983,1.1375697713093553,5
16426,2021-09-25 11:30:00,2021,Manchester City,1,1.69244,away,0.6924399999999999,0.11590799999999976,0.6144947762847208,6
16441,2021-10-03 15:30:00,2021,Manchester City,2,1.04319,away,-0.9568099999999999,0.43668999999999975,1.2080700412608858,7
16451,2021-10-16 14:00:00,2021,Manchester City,2,2.15712,home,0.15711999999999993,0.5735679999999996,1.4613492000647073,8
16458,2021-10-23 16:30:00,2021,Manchester City,4,3.57376,away,-0.42623999999999995,0.13820399999999972,0.655751312212262,9
16470,2021-10-30 14:00:00,2021,Manchester City,0,0.65739,home,0.65739,0.024779999999999736,0.4458714534463198,10
16483,2021-11-06 12:30:00,2021,Manchester City,2,2.04202,away,0.042019999999999946,-0.10530400000000026,0.20516391758346136,11
16490,2021-11-21 14:00:00,2021,Manchester City,3,2.61302,home,-0.3869799999999999,0.008661999999999748,0.4160466935754859,12
16504,2021-11-28 14:00:00,2021,Manchester City,2,2.72187,home,0.72187,0.12161199999999976,0.625049462368803,13
16506,2021-12-01 20:15:00,2021,Manchester City,2,1.01897,away,-0.9810300000000001,0.01065399999999972,0.4197326919414556,14
16523,2021-12-04 17:30:00,2021,Manchester City,3,4.03223,away,1.0322300000000002,0.08562199999999978,0.5584535380760055,15
16534,2021-12-11 12:30:00,2021,Manchester City,1,2.99915,home,1.9991500000000002,0.4770479999999998,1.2827485161874967,16
16545,2021-12-14 20:00:00,2021,Manchester City,7,3.31349,home,-3.68651,-0.18285800000000024,0.061657935015981,17
16550,2021-12-19 14:15:00,2021,Manchester City,4,3.64686,away,-0.3531399999999998,-0.3978600000000002,-0.33618193480341474,18
16560,2021-12-26 15:00:00,2021,Manchester City,6,3.82869,home,-2.17131,-0.6359160000000001,-0.7766809443462378,19
16567,2021-12-29 20:15:00,2021,Manchester City,1,1.01763,away,0.017630000000000035,-0.8388360000000002,-1.1521642718676182,20
16576,2022-01-01 12:30:00,2021,Manchester City,2,1.94623,away,-0.053770000000000095,-1.2494200000000002,-1.9119092282397767,21
16590,2022-01-15 12:30:00,2021,Manchester City,1,0.901703,home,-0.09829699999999997,-0.5317774000000003,-0.5839827970398217,22
16604,2022-01-22 17:30:00,2021,Manchester City,1,1.62907,away,0.62907,-0.3353354000000003,-0.22048636581098785,23
16615,2022-02-09 19:45:00,2021,Manchester City,2,1.98246,home,-0.01753999999999989,0.09541859999999976,0.5765811744174009,24
16623,2022-02-12 17:30:00,2021,Manchester City,4,4.44653,away,0.4465300000000001,0.18119859999999977,0.7353085538515819,25
16632,2022-02-19 17:30:00,2021,Manchester City,2,2.31773,home,0.31773000000000007,0.2554985999999998,0.8727933322609972,26
16641,2022-02-26 17:30:00,2021,Manchester City,1,1.93422,away,0.93422,0.46200199999999986,1.2549073859593936,27
16650,2022-03-06 16:30:00,2021,Manchester City,4,2.74434,home,-1.2556600000000002,0.0850559999999998,0.5574062112310564,28
16660,2022-03-14 20:00:00,2021,Manchester City,0,2.04021,away,2.04021,0.49660599999999977,1.3189386547626156,29
16684,2022-04-02 14:00:00,2021,Manchester City,2,1.62008,away,-0.37992000000000004,0.3313159999999998,1.013085908823285,30
16690,2022-04-10 15:30:00,2021,Manchester City,2,1.34647,home,-0.6535299999999999,0.13706399999999977,0.6536418553160747,31
16670,2022-04-20 19:00:00,2021,Manchester City,3,1.52844,home,-1.47156,-0.34409200000000023,-0.23668958533480855,32
16707,2022-04-23 14:00:00,2021,Manchester City,5,3.68,home,-1.3199999999999998,-0.35696000000000017,-0.2605005426507217,33
16723,2022-04-30 16:30:00,2021,Manchester City,4,3.01431,away,-0.98569,-0.9621400000000001,-1.380326090400519,34
16727,2022-05-08 15:30:00,2021,Manchester City,5,4.05613,home,-0.9438700000000004,-1.0749300000000002,-1.5890327950680554,35
16696,2022-05-11 19:15:00,2021,Manchester City,5,3.39304,away,-1.60696,-1.265616,-1.9418783193719285,36
16737,2022-05-15 13:00:00,2021,Manchester City,2,2.14723,away,0.14722999999999997,-0.9418580000000002,-1.3427962616562423,37
16754,2022-05-22 15:00:00,2021,Manchester City,3,3.3209,home,0.32089999999999996,-0.6136780000000003,-0.7355317316642922,38
18211,2022-08-07 15:30:00,2022,Manchester City,2,2.58739,away,0.5873900000000001,-0.29906200000000027,-6.764917559410119e-05,1
18214,2022-08-13 14:00:00,2022,Manchester City,4,1.69064,home,-2.30936,-0.5721600000000001,-0.4715548708952871,2
18230,2022-08-21 15:30:00,2022,Manchester City,3,3.67382,away,0.6738200000000001,-0.11600400000000013,0.3159709444192461,3
18237,2022-08-27 14:00:00,2022,Manchester City,4,2.3853,home,-1.6147,-0.46839000000000014,-0.29240222606503363,4
18246,2022-08-31 18:30:00,2022,Manchester City,6,3.83759,home,-2.16241,-0.965052,-1.149859206759679,5
18258,2022-09-03 16:30:00,2022,Manchester City,1,1.92143,away,0.92143,-0.898244,-1.0345192251096877,6
18274,2022-09-17 11:30:00,2022,Manchester City,3,1.4242,away,-1.5758,-0.7515320000000002,-0.781229807856762,7
18289,2022-10-02 13:00:00,2022,Manchester City,6,3.01103,home,-2.98897,-1.4840900000000001,-2.0459470015694037,8
18298,2022-10-08 14:00:00,2022,Manchester City,4,2.73536,home,-1.26464,-1.4140780000000004,-1.925075507208262,9
18307,2022-10-16 15:30:00,2022,Manchester City,0,0.911493,away,0.911493,-0.7992974000000002,-0.8636938893964649,10
18326,2022-10-22 14:00:00,2022,Manchester City,3,1.86239,home,-1.13761,-1.2111054000000003,-1.5746555581085886,11
18338,2022-10-29 11:30:00,2022,Manchester City,1,0.703827,away,-0.296173,-0.9551800000000001,-1.1328157943113388,12
