team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Southampton,2020-12-13 12:00:00,0.1009,-0.44749,0.0517,-0.86787,0.6477,0.0001,True,Stable
Southampton,2020-12-16 18:00:00,0.11121,-0.37071,0.1009,-0.44749,0.1357,0.0,True,Stable
Southampton,2020-12-19 15:00:00,0.11259,-0.33789,0.11121,-0.37071,0.0182,0.0,True,Stable
Southampton,2020-12-26 15:00:00,0.12586,-0.31028,0.11259,-0.33789,0.1747,0.0,True,Stable
Southampton,2020-12-29 18:00:00,0.13607,-0.30312,0.12586,-0.31028,0.1345,0.0,True,Stable
Southampton,2021-01-04 20:00:00,0.12415,-0.26188,0.13607,-0.30312,0.1574,0.0,True,Stable
Southampton,2021-01-16 20:00:00,0.11147,-0.20099,0.12415,-0.26188,0.1676,0.0,True,Stable
Southampton,2021-01-26 20:15:00,0.11923,-0.25029,0.11147,-0.20099,0.1026,0.0,True,Stable
Southampton,2021-01-30 20:00:00,0.09936,-0.11006,0.11923,-0.25029,0.2629,0.0,True,Stable
Southampton,2021-02-02 20:15:00,0.09506,-0.0774,0.09936,-0.11006,0.0569,0.0,True,Stable
Southampton,2021-02-06 15:00:00,0.08878,-0.00324,0.09506,-0.0774,0.0829,0.0,True,Stable
Southampton,2021-02-14 12:00:00,0.09278,-0.03494,0.08878,-0.00324,0.0527,0.0,True,Stable
Southampton,2021-02-20 12:30:00,0.09611,-0.06917,0.09278,-0.03494,0.0439,0.0,True,Stable
Southampton,2021-02-23 20:00:00,0.09968,-0.05838,0.09611,-0.06917,0.047,0.0,True,Stable
Southampton,2021-03-01 20:00:00,0.09743,-0.07191,0.09968,-0.05838,0.0296,0.0,True,Stable
Southampton,2021-03-06 15:00:00,0.09173,-0.06676,0.09743,-0.07191,0.075,0.0,True,Stable
Southampton,2021-03-10 18:00:00,0.09729,-0.14933,0.09173,-0.06676,0.0731,0.0,True,Stable
Southampton,2021-03-14 12:00:00,0.07835,0.02098,0.09729,-0.14933,0.249,0.0,True,Stable
Southampton,2021-04-04 11:00:00,0.09773,-0.17965,0.07835,0.02098,0.2543,0.0,True,Stable
Southampton,2021-04-12 17:00:00,0.08248,0.0491,0.09773,-0.17965,0.2,0.0,True,Stable
Southampton,2021-04-21 19:00:00,0.08538,0.05306,0.08248,0.0491,0.038,0.0,True,Stable
Southampton,2021-04-30 19:00:00,0.0802,0.03647,0.08538,0.05306,0.0678,0.0,True,Stable
Southampton,2021-05-08 19:15:00,0.07265,0.08232,0.0802,0.03647,0.0985,0.0,True,Stable
Southampton,2021-05-11 21:00:00,0.07869,-0.01932,0.07265,0.08232,0.0787,0.0,True,Stable
Southampton,2021-05-15 14:00:00,0.09523,-0.2704,0.07869,-0.01932,0.2152,0.0,True,Stable
Southampton,2021-05-18 17:00:00,0.09089,-0.15736,0.09523,-0.2704,0.0564,0.0,True,Stable
Southampton,2021-05-23 15:00:00,0.08745,-0.07233,0.09089,-0.15736,0.0448,0.0,True,Stable
Southampton,2021-08-14 14:00:00,0.10195,-0.19218,0.08745,-0.07233,0.1885,0.0,True,Stable
Southampton,2021-08-22 13:00:00,0.08901,-0.04684,0.10195,-0.19218,0.1682,0.0,True,Stable
Southampton,2021-08-28 14:00:00,0.07414,0.2326,0.08901,-0.04684,0.1933,0.0001,True,Stable
Southampton,2021-09-11 14:00:00,0.08038,0.20371,0.07414,0.2326,0.081,0.0,True,Stable
Southampton,2021-09-18 14:00:00,0.09614,0.27888,0.08038,0.20371,0.2042,0.0,True,Stable
Southampton,2021-09-26 13:00:00,0.13343,0.41923,0.09614,0.27888,0.4834,0.0,True,Stable
Southampton,2021-10-02 14:00:00,0.17389,0.43416,0.13343,0.41923,0.5254,0.0,True,Stable
Southampton,2021-10-16 14:00:00,0.19869,0.3998,0.17389,0.43416,0.3229,0.0,True,Stable
Southampton,2021-10-23 14:00:00,0.2859,0.34147,0.19869,0.3998,1.138,0.0,False,Unstable
Southampton,2021-10-30 14:00:00,0.38639,0.343,0.2859,0.34147,1.3072,0.0,False,Unstable
Southampton,2021-11-05 20:00:00,0.42599,0.32758,0.38639,0.343,0.5066,0.0,True,Stable
Southampton,2021-11-20 15:00:00,0.51306,0.32484,0.42599,0.32758,1.0884,0.0,False,Unstable
Southampton,2021-11-27 15:00:00,0.67214,0.33227,0.51306,0.32484,1.9102,0.0,False,Unstable
Southampton,2021-12-01 19:30:00,0.71936,0.33747,0.67214,0.33227,0.5241,0.0,True,Stable
Southampton,2021-12-04 15:00:00,0.70454,0.33044,0.71936,0.33747,0.1519,0.0,True,Stable
Southampton,2021-12-11 15:00:00,0.72314,0.33696,0.70454,0.33044,0.1789,0.0,True,Stable
Southampton,2021-12-15 19:30:00,0.74121,0.32319,0.72314,0.33696,0.1639,0.0,True,Stable
Southampton,2021-12-26 15:00:00,0.55297,0.29042,0.74121,0.32319,1.6145,0.0,False,Unstable
Southampton,2021-12-28 15:00:00,0.27923,0.18779,0.55297,0.29042,2.2999,0.0,False,Unstable
Southampton,2022-01-11 21:45:00,0.03029,-1.2,0.27923,0.18779,2.0938,0.0003,False,Unstable
Southampton,2022-01-15 15:00:00,0.0,-47271.71746,0.03029,-1.2,0.2542,9.0741,False,Unstable
Southampton,2022-01-22 17:30:00,0.06763,-0.3712,0.0,-47271.71746,0.5657,7.7327,False,Unstable
Southampton,2022-02-09 19:45:00,0.07157,-0.30959,0.06763,-0.3712,0.0329,0.0,True,Stable
Southampton,2022-02-12 12:30:00,0.07231,-0.25412,0.07157,-0.30959,0.0061,0.0,True,Stable
Southampton,2022-02-19 15:00:00,0.13374,0.01465,0.07231,-0.25412,0.5139,0.0,True,Stable
Southampton,2022-02-25 20:00:00,0.14292,0.01879,0.13374,0.01465,0.0769,0.0,True,Stable
Southampton,2022-03-05 15:00:00,0.14381,0.07388,0.14292,0.01879,0.0075,0.0,True,Stable
Southampton,2022-03-10 19:30:00,0.13556,0.13849,0.14381,0.07388,0.0694,0.0,True,Stable
Southampton,2022-03-13 14:00:00,0.10694,0.30358,0.13556,0.13849,0.2413,0.0,True,Stable
Southampton,2022-04-02 14:00:00,0.09628,0.31949,0.10694,0.30358,0.09,0.0,True,Stable
Southampton,2022-04-09 14:00:00,0.09977,0.31991,0.09628,0.31949,0.0295,0.0,True,Stable
Southampton,2022-04-16 14:00:00,0.11303,0.23385,0.09977,0.31991,0.1122,0.0,True,Stable
Southampton,2022-04-21 18:45:00,0.10876,0.2114,0.11303,0.23385,0.0362,0.0,True,Stable
Southampton,2022-04-24 13:00:00,0.11534,0.18861,0.10876,0.2114,0.0558,0.0,True,Stable
Southampton,2022-04-30 14:00:00,0.11652,0.23055,0.11534,0.18861,0.01,0.0,True,Stable
Southampton,2022-05-07 14:00:00,0.1103,0.19897,0.11652,0.23055,0.0529,0.0,True,Stable
Southampton,2022-05-17 18:45:00,0.10802,0.08024,0.1103,0.19897,0.0195,0.0,True,Stable
Southampton,2022-05-22 15:00:00,0.09867,0.08429,0.10802,0.08024,0.0798,0.0,True,Stable
Southampton,2022-08-06 14:00:00,0.09857,0.04571,0.09867,0.08429,0.0008,0.0,True,Stable
Southampton,2022-08-13 14:00:00,0.09989,-0.10033,0.09857,0.04571,0.0113,0.0,True,Stable
Southampton,2022-08-20 14:00:00,0.08641,-0.23411,0.09989,-0.10033,0.1153,0.0,True,Stable
Southampton,2022-08-27 11:30:00,0.10683,-0.0331,0.08641,-0.23411,0.1748,0.0,True,Stable
Southampton,2022-08-30 18:45:00,0.11247,-0.13843,0.10683,-0.0331,0.0484,0.0,True,Stable
Southampton,2022-09-03 14:00:00,0.13681,-0.08761,0.11247,-0.13843,0.209,0.0,True,Stable
Southampton,2022-09-16 19:00:00,0.13421,-0.04679,0.13681,-0.08761,0.0224,0.0,True,Stable
Southampton,2022-10-01 14:00:00,0.11267,0.07867,0.13421,-0.04679,0.1856,0.0,True,Stable
Southampton,2022-10-08 14:00:00,0.12931,0.00329,0.11267,0.07867,0.1436,0.0,True,Stable
Southampton,2022-10-16 13:00:00,0.12001,0.04981,0.12931,0.00329,0.0804,0.0,True,Stable
Southampton,2022-10-19 18:30:00,0.12439,0.02489,0.12001,0.04981,0.0379,0.0,True,Stable
Southampton,2022-10-23 13:00:00,0.12726,-0.00885,0.12439,0.02489,0.0249,0.0,True,Stable
Southampton,2022-10-29 14:00:00,0.12987,-0.01675,0.12726,-0.00885,0.0226,0.0,True,Stable
Southampton,2022-11-06 14:00:00,0.12547,0.02777,0.12987,-0.01675,0.0383,0.0,True,Stable
Southampton,2022-11-12 15:00:00,0.12331,0.04292,0.12547,0.02777,0.0188,0.0,True,Stable
Southampton,2022-12-26 15:00:00,0.10775,0.1527,0.12331,0.04292,0.1358,0.0,True,Stable
Southampton,2022-12-31 15:00:00,0.10322,0.31917,0.10775,0.1527,0.0396,0.0,True,Stable
Southampton,2023-01-04 19:30:00,0.1188,0.30354,0.10322,0.31917,0.1363,0.0,True,Stable
Southampton,2023-01-14 15:00:00,0.17368,0.29936,0.1188,0.30354,0.4809,0.0,True,Stable
Southampton,2023-01-21 15:00:00,0.22793,0.30908,0.17368,0.29936,0.4763,0.0,True,Stable
Southampton,2023-02-04 15:00:00,0.23673,0.30362,0.22793,0.30908,0.0773,0.0,True,Stable
Southampton,2023-02-11 15:00:00,0.28182,0.31837,0.23673,0.30362,0.3971,0.0,True,Stable
Southampton,2023-02-18 15:00:00,0.35098,0.30351,0.28182,0.31837,0.6094,0.0,True,Stable
Southampton,2023-02-25 15:00:00,0.25925,0.3078,0.35098,0.30351,0.8061,0.0,True,Stable
Southampton,2023-03-04 17:30:00,0.24285,0.28768,0.25925,0.3078,0.1443,0.0,True,Stable
Southampton,2023-03-12 14:00:00,0.22777,0.27405,0.24285,0.28768,0.1328,0.0,True,Stable
Southampton,2023-03-15 19:30:00,0.23267,0.22312,0.22777,0.27405,0.0432,0.0,True,Stable
Southampton,2023-03-18 15:00:00,0.26766,0.20339,0.23267,0.22312,0.3092,0.0,True,Stable
Southampton,2023-04-02 13:00:00,0.31789,0.1899,0.26766,0.20339,0.4443,0.0,True,Stable
Southampton,2023-04-08 16:30:00,0.3541,0.17361,0.31789,0.1899,0.32,0.0,True,Stable
Southampton,2023-04-15 14:00:00,0.32954,0.16824,0.3541,0.17361,0.2165,0.0,True,Stable
Southampton,2023-04-21 19:00:00,0.34059,0.11091,0.32954,0.16824,0.0973,0.0,True,Stable
Southampton,2023-04-27 18:45:00,0.33023,0.12652,0.34059,0.11091,0.091,0.0,True,Stable
Southampton,2023-04-30 13:00:00,0.2828,0.12784,0.33023,0.12652,0.4163,0.0,True,Stable
Southampton,2023-05-08 19:00:00,0.29519,0.12916,0.2828,0.12784,0.1088,0.0,True,Stable
Southampton,2023-05-13 14:00:00,0.27842,0.13048,0.29519,0.12916,0.1473,0.0,True,Stable
Southampton,2023-05-21 13:00:00,0.32862,0.18077,0.27842,0.13048,0.4411,0.0,True,Stable
Southampton,2023-05-28 15:30:00,0.33023,0.12207,0.32862,0.18077,0.0141,0.0,True,Stable
Southampton,2024-08-17 14:00:00,0.42435,0.15503,0.33023,0.12207,0.8253,0.0,True,Stable
Southampton,2024-08-24 14:00:00,0.50582,0.17975,0.42435,0.15503,0.7098,0.0,True,Stable
Southampton,2024-08-31 14:00:00,0.43122,0.1696,0.50582,0.17975,0.642,0.0,True,Stable
Southampton,2024-09-14 11:30:00,0.49719,0.20078,0.43122,0.1696,0.5643,0.0,True,Stable
Southampton,2024-09-21 14:00:00,0.36128,0.27481,0.49719,0.20078,1.1499,0.0,False,Unstable
Southampton,2024-09-30 19:00:00,0.43348,0.2436,0.36128,0.27481,0.6096,0.0,True,Stable
Southampton,2024-10-05 14:00:00,0.40002,0.23147,0.43348,0.2436,0.2809,0.0,True,Stable
Southampton,2024-10-19 14:00:00,0.35168,0.25536,0.40002,0.23147,0.4043,0.0,True,Stable
Southampton,2024-10-26 14:00:00,0.36496,0.24481,0.35168,0.25536,0.1109,0.0,True,Stable
Southampton,2024-11-02 15:00:00,0.39777,0.22468,0.36496,0.24481,0.2735,0.0,True,Stable
Southampton,2024-11-09 15:00:00,0.40948,0.24822,0.39777,0.22468,0.0972,0.0,True,Stable
Southampton,2024-11-24 14:00:00,0.41019,0.23519,0.40948,0.24822,0.0059,0.0,True,Stable
Southampton,2024-11-29 20:00:00,0.40284,0.21719,0.41019,0.23519,0.0606,0.0,True,Stable
Southampton,2024-12-04 19:30:00,0.40996,0.20494,0.40284,0.21719,0.0585,0.0,True,Stable
Southampton,2024-12-07 15:00:00,0.43079,0.20318,0.40996,0.20494,0.1705,0.0,True,Stable
Southampton,2024-12-15 19:00:00,0.44427,0.20319,0.43079,0.20318,0.1098,0.0,True,Stable
Southampton,2024-12-22 14:00:00,0.42439,0.22134,0.44427,0.20319,0.1611,0.0,True,Stable
Southampton,2024-12-26 15:00:00,0.33188,0.30058,0.42439,0.22134,0.7466,0.0,True,Stable
Southampton,2024-12-29 15:00:00,0.31737,0.30971,0.33188,0.30058,0.1171,0.0,True,Stable
Southampton,2025-01-04 15:00:00,0.29732,0.33149,0.31737,0.30971,0.1618,0.0,True,Stable
Southampton,2025-01-16 20:00:00,0.30215,0.31806,0.29732,0.33149,0.039,0.0,True,Stable
Southampton,2025-01-19 14:00:00,0.31429,0.32719,0.30215,0.31806,0.0981,0.0,True,Stable
Southampton,2025-01-25 15:00:00,0.32098,0.2647,0.31429,0.32719,0.0541,0.0,True,Stable
Southampton,2025-02-01 15:00:00,0.29848,0.23835,0.32098,0.2647,0.1819,0.0,True,Stable
Southampton,2025-02-15 15:00:00,0.27741,0.20384,0.29848,0.23835,0.1704,0.0,True,Stable
Southampton,2025-02-22 15:00:00,0.25969,0.1757,0.27741,0.20384,0.1435,0.0,True,Stable
Southampton,2025-02-25 20:15:00,0.28448,0.19985,0.25969,0.1757,0.2011,0.0,True,Stable
Southampton,2025-03-08 15:00:00,0.27954,0.18406,0.28448,0.19985,0.0402,0.0,True,Stable
Southampton,2025-03-15 15:00:00,0.28566,0.21634,0.27954,0.18406,0.0497,0.0,True,Stable
Southampton,2025-04-02 19:45:00,0.28568,0.22046,0.28566,0.21634,0.0002,0.0,True,Stable
Southampton,2025-04-06 13:00:00,0.29582,0.2538,0.28568,0.22046,0.0826,0.0,True,Stable
Southampton,2025-04-12 14:00:00,0.28375,0.2337,0.29582,0.2538,0.0984,0.0,True,Stable
Southampton,2025-04-19 14:00:00,0.29752,0.25243,0.28375,0.2337,0.1123,0.0,True,Stable
Southampton,2025-04-26 14:00:00,0.28655,0.23392,0.29752,0.25243,0.0896,0.0,True,Stable
Southampton,2025-05-03 14:00:00,0.30404,0.26239,0.28655,0.23392,0.1429,0.0,True,Stable
Southampton,2025-05-10 14:00:00,0.28882,0.24766,0.30404,0.26239,0.1244,0.0,True,Stable
Southampton,2025-05-18 11:00:00,0.30598,0.32621,0.28882,0.24766,0.1404,0.0,True,Stable
Southampton,2025-05-25 15:00:00,0.26919,0.30314,0.30598,0.32621,0.3012,0.0,True,Stable
Wolverhampton Wanderers,2020-09-21 19:15:00,0.25101,0.02014,0.24265,0.03531,0.2124,0.2173,True,Stable
Wolverhampton Wanderers,2020-09-27 18:00:00,0.22877,0.02807,0.25101,0.02014,0.5722,0.1137,True,Stable
Wolverhampton Wanderers,2020-10-04 13:00:00,0.21338,0.06472,0.22877,0.02807,0.3972,0.5279,True,Stable
Wolverhampton Wanderers,2020-10-19 19:00:00,0.20807,0.04968,0.21338,0.06472,0.1363,0.2191,True,Stable
Wolverhampton Wanderers,2020-10-25 16:30:00,0.20882,0.05453,0.20807,0.04968,0.0191,0.0713,True,Stable
Wolverhampton Wanderers,2020-10-30 20:00:00,0.21217,0.07425,0.20882,0.05453,0.0847,0.2927,True,Stable
Wolverhampton Wanderers,2020-11-08 14:00:00,0.224,0.08419,0.21217,0.07425,0.2983,0.1492,True,Stable
Wolverhampton Wanderers,2020-11-23 20:00:00,0.19856,0.06747,0.224,0.08419,0.6441,0.2538,True,Stable
Wolverhampton Wanderers,2020-11-29 19:15:00,0.20332,0.08588,0.19856,0.06747,0.1192,0.2823,True,Stable
Wolverhampton Wanderers,2020-12-06 19:15:00,0.19481,0.07946,0.20332,0.08588,0.2117,0.0995,True,Stable
Wolverhampton Wanderers,2020-12-12 12:30:00,0.17926,0.13736,0.19481,0.07946,0.3828,0.9071,True,Stable
Wolverhampton Wanderers,2020-12-15 18:00:00,0.23864,0.07521,0.17926,0.13736,1.4306,0.9764,False,Unstable
Wolverhampton Wanderers,2020-12-21 17:30:00,0.22783,0.09938,0.23864,0.07521,0.2629,0.3836,True,Stable
Wolverhampton Wanderers,2020-12-27 19:15:00,0.23425,0.1122,0.22783,0.09938,0.1571,0.2052,True,Stable
Wolverhampton Wanderers,2020-12-29 20:00:00,0.24645,0.12733,0.23425,0.1122,0.3012,0.2443,True,Stable
Wolverhampton Wanderers,2021-01-02 17:30:00,0.24343,0.06829,0.24645,0.12733,0.0752,0.9577,True,Stable
Wolverhampton Wanderers,2021-01-12 20:15:00,0.29261,0.10987,0.24343,0.06829,1.237,0.6803,False,Unstable
Wolverhampton Wanderers,2021-01-16 12:30:00,0.27394,0.09154,0.29261,0.10987,0.469,0.3021,True,Stable
Wolverhampton Wanderers,2021-01-27 18:00:00,0.28852,0.10192,0.27394,0.09154,0.3684,0.1727,True,Stable
Wolverhampton Wanderers,2021-01-30 15:00:00,0.26481,0.07406,0.28852,0.10192,0.5994,0.4673,True,Stable
Wolverhampton Wanderers,2021-02-02 18:00:00,0.27108,0.09689,0.26481,0.07406,0.1599,0.3861,True,Stable
Wolverhampton Wanderers,2021-02-07 14:00:00,0.26555,0.09917,0.27108,0.09689,0.142,0.039,True,Stable
Wolverhampton Wanderers,2021-02-14 12:00:00,0.31045,0.05876,0.26555,0.09917,1.1601,0.6947,False,Unstable
Wolverhampton Wanderers,2021-02-19 20:00:00,0.40212,0.02428,0.31045,0.05876,2.3445,0.5964,False,Unstable
Wolverhampton Wanderers,2021-02-27 20:00:00,0.43796,0.01776,0.40212,0.02428,0.8317,0.1127,True,Stable
Wolverhampton Wanderers,2021-03-02 20:00:00,0.56493,0.00084,0.43796,0.01776,2.62,0.2918,False,Unstable
Wolverhampton Wanderers,2021-03-06 17:30:00,0.82621,-0.00135,0.56493,0.00084,4.262,0.0375,False,Unstable
Wolverhampton Wanderers,2021-03-15 20:00:00,0.63341,0.0304,0.82621,-0.00135,2.0907,0.5392,False,Unstable
Wolverhampton Wanderers,2021-04-05 19:15:00,0.40412,0.07633,0.63341,0.0304,2.2563,0.7818,False,Unstable
Wolverhampton Wanderers,2021-04-09 19:00:00,0.42099,0.08837,0.40412,0.07633,0.1654,0.2063,True,Stable
Wolverhampton Wanderers,2021-04-17 19:15:00,0.2967,0.11249,0.42099,0.08837,1.2101,0.4167,False,Unstable
Wolverhampton Wanderers,2021-04-25 11:00:00,0.38043,0.09537,0.2967,0.11249,0.8211,0.2973,True,Stable
Wolverhampton Wanderers,2021-05-03 17:00:00,0.39964,0.06534,0.38043,0.09537,0.1884,0.5247,True,Stable
Wolverhampton Wanderers,2021-05-09 11:00:00,0.38795,0.03709,0.39964,0.06534,0.1144,0.497,True,Stable
Wolverhampton Wanderers,2021-05-16 13:05:00,0.43789,0.05732,0.38795,0.03709,0.4889,0.3569,True,Stable
Wolverhampton Wanderers,2021-05-19 17:00:00,0.4255,0.0689,0.43789,0.05732,0.1203,0.2056,True,Stable
Wolverhampton Wanderers,2021-05-23 15:00:00,0.4351,0.07265,0.4255,0.0689,0.0928,0.067,True,Stable
Wolverhampton Wanderers,2021-08-14 14:00:00,0.46024,0.0993,0.4351,0.07265,0.2414,0.4792,True,Stable
Wolverhampton Wanderers,2021-08-22 13:00:00,0.38365,0.15537,0.46024,0.0993,0.7278,1.0142,False,Unstable
Wolverhampton Wanderers,2021-08-29 15:30:00,0.26108,0.21643,0.38365,0.15537,1.167,1.0985,False,Unstable
Wolverhampton Wanderers,2021-09-11 14:00:00,0.20357,0.29518,0.26108,0.21643,0.5508,1.3739,False,Unstable
Wolverhampton Wanderers,2021-09-18 11:30:00,0.11015,0.51387,0.20357,0.29518,0.896,3.5432,False,Unstable
Wolverhampton Wanderers,2021-09-26 13:00:00,0.17266,0.3942,0.11015,0.51387,0.592,1.5408,False,Unstable
Wolverhampton Wanderers,2021-10-02 14:00:00,0.24387,0.30912,0.17266,0.3942,0.6734,1.0109,False,Unstable
Wolverhampton Wanderers,2021-10-16 14:00:00,0.26985,0.2448,0.24387,0.30912,0.2469,0.74,True,Stable
Wolverhampton Wanderers,2021-10-23 14:00:00,0.25455,0.21838,0.26985,0.2448,0.1462,0.3006,True,Stable
Wolverhampton Wanderers,2021-11-01 20:00:00,0.21609,0.15445,0.25455,0.21838,0.3696,0.7239,True,Stable
Wolverhampton Wanderers,2021-11-06 15:00:00,0.20569,0.09218,0.21609,0.15445,0.1002,0.7076,True,Stable
Wolverhampton Wanderers,2021-11-20 15:00:00,0.20242,0.15613,0.20569,0.09218,0.0316,0.731,True,Stable
Wolverhampton Wanderers,2021-11-27 15:00:00,0.21368,0.18461,0.20242,0.15613,0.109,0.3266,True,Stable
Wolverhampton Wanderers,2021-12-01 19:30:00,0.21773,0.2144,0.21368,0.18461,0.0394,0.3418,True,Stable
Wolverhampton Wanderers,2021-12-04 15:00:00,0.21704,0.22898,0.21773,0.2144,0.0068,0.1667,True,Stable
Wolverhampton Wanderers,2021-12-11 12:30:00,0.22912,0.29056,0.21704,0.22898,0.118,0.7001,True,Stable
Wolverhampton Wanderers,2021-12-15 19:30:00,0.21715,0.2753,0.22912,0.29056,0.1175,0.1703,True,Stable
Wolverhampton Wanderers,2021-12-19 14:00:00,0.2326,0.29688,0.21715,0.2753,0.1521,0.2377,True,Stable
Wolverhampton Wanderers,2022-01-03 17:30:00,0.22595,0.26538,0.2326,0.29688,0.0657,0.341,True,Stable
Wolverhampton Wanderers,2022-01-15 15:00:00,0.22313,0.24732,0.22595,0.26538,0.0281,0.1937,True,Stable
Wolverhampton Wanderers,2022-01-22 15:00:00,0.18487,0.16358,0.22313,0.24732,0.3808,0.893,True,Stable
Wolverhampton Wanderers,2022-02-10 19:45:00,0.17649,0.11294,0.18487,0.16358,0.0835,0.5421,True,Stable
Wolverhampton Wanderers,2022-02-13 14:00:00,0.15461,0.09275,0.17649,0.11294,0.2178,0.2172,True,Stable
Wolverhampton Wanderers,2022-02-20 16:30:00,0.11518,0.0205,0.15461,0.09275,0.3917,0.7812,True,Stable
Wolverhampton Wanderers,2022-02-24 19:45:00,0.12769,0.06192,0.11518,0.0205,0.1233,0.4479,True,Stable
Wolverhampton Wanderers,2022-02-27 14:00:00,0.17898,0.17534,0.12769,0.06192,0.5028,1.2305,False,Unstable
Wolverhampton Wanderers,2022-03-05 15:00:00,0.17415,0.15295,0.17898,0.17534,0.0474,0.2436,True,Stable
Wolverhampton Wanderers,2022-03-10 19:30:00,0.15752,-0.0179,0.17415,0.15295,0.1631,1.8661,False,Unstable
Wolverhampton Wanderers,2022-03-13 14:00:00,0.18293,0.00721,0.15752,-0.0179,0.2491,0.2729,True,Stable
Wolverhampton Wanderers,2022-03-18 20:00:00,0.1673,-0.02626,0.18293,0.00721,0.1534,0.3632,True,Stable
Wolverhampton Wanderers,2022-04-02 14:00:00,0.15812,-0.13614,0.1673,-0.02626,0.09,1.1857,False,Unstable
Wolverhampton Wanderers,2022-04-08 19:00:00,0.12329,-0.16468,0.15812,-0.13614,0.3414,0.2996,True,Stable
Wolverhampton Wanderers,2022-04-24 13:00:00,0.17105,0.02256,0.12329,-0.16468,0.466,1.9035,False,Unstable
Wolverhampton Wanderers,2022-04-30 14:00:00,0.17548,0.07645,0.17105,0.02256,0.0433,0.5487,True,Stable
Wolverhampton Wanderers,2022-05-07 14:00:00,0.16551,0.04277,0.17548,0.07645,0.0975,0.3444,True,Stable
Wolverhampton Wanderers,2022-05-11 19:15:00,0.16614,0.03449,0.16551,0.04277,0.0062,0.0849,True,Stable
Wolverhampton Wanderers,2022-05-15 13:00:00,0.16508,0.0458,0.16614,0.03449,0.0103,0.1163,True,Stable
Wolverhampton Wanderers,2022-05-22 15:00:00,0.1637,-0.02323,0.16508,0.0458,0.0135,0.7115,True,Stable
Wolverhampton Wanderers,2022-08-06 14:00:00,0.18263,-0.11794,0.1637,-0.02323,0.1852,0.9733,True,Stable
Wolverhampton Wanderers,2022-08-13 14:00:00,0.22289,-0.1024,0.18263,-0.11794,0.3948,0.157,True,Stable
Wolverhampton Wanderers,2022-08-20 11:30:00,0.25965,-0.08717,0.22289,-0.1024,0.3618,0.1518,True,Stable
Wolverhampton Wanderers,2022-08-28 13:00:00,0.35969,-0.10741,0.25965,-0.08717,0.989,0.1997,True,Stable
Wolverhampton Wanderers,2022-08-31 18:30:00,0.34838,-0.08012,0.35969,-0.10741,0.1119,0.2659,True,Stable
Wolverhampton Wanderers,2022-09-03 14:00:00,0.24367,-0.03782,0.34838,-0.08012,1.0365,0.4088,False,Unstable
Wolverhampton Wanderers,2022-09-17 11:30:00,0.17908,0.03909,0.24367,-0.03782,0.642,0.7416,True,Stable
Wolverhampton Wanderers,2022-10-01 16:30:00,0.16978,0.08009,0.17908,0.03909,0.0925,0.3966,True,Stable
Wolverhampton Wanderers,2022-10-08 14:00:00,0.15591,0.18181,0.16978,0.08009,0.1382,0.9879,True,Stable
Wolverhampton Wanderers,2022-10-15 14:00:00,0.18493,0.12876,0.15591,0.18181,0.2889,0.5157,True,Stable
Wolverhampton Wanderers,2022-10-18 19:15:00,0.17245,0.10942,0.18493,0.12876,0.1244,0.1887,True,Stable
Wolverhampton Wanderers,2022-10-23 13:00:00,0.14657,0.14377,0.17245,0.10942,0.2584,0.3364,True,Stable
Wolverhampton Wanderers,2022-10-29 14:00:00,0.16299,0.08093,0.14657,0.14377,0.1638,0.6173,True,Stable
Wolverhampton Wanderers,2022-11-05 15:00:00,0.18387,0.02234,0.16299,0.08093,0.2084,0.5778,True,Stable
Wolverhampton Wanderers,2022-11-12 19:45:00,0.18401,0.03128,0.18387,0.02234,0.0013,0.0883,True,Stable
Wolverhampton Wanderers,2022-12-26 15:00:00,0.18683,0.01418,0.18401,0.03128,0.0282,0.1693,True,Stable
Wolverhampton Wanderers,2022-12-31 12:30:00,0.18882,-0.02453,0.18683,0.01418,0.02,0.3842,True,Stable
Wolverhampton Wanderers,2023-01-04 20:00:00,0.18402,-0.00092,0.18882,-0.02453,0.0483,0.2341,True,Stable
Wolverhampton Wanderers,2023-01-14 15:00:00,0.18449,0.03575,0.18402,-0.00092,0.0048,0.3637,True,Stable
Wolverhampton Wanderers,2023-01-22 14:00:00,0.19225,0.09313,0.18449,0.03575,0.0784,0.5707,True,Stable
Wolverhampton Wanderers,2023-02-04 15:00:00,0.19182,0.10126,0.19225,0.09313,0.0043,0.0812,True,Stable
Wolverhampton Wanderers,2023-02-11 15:00:00,0.2078,0.06397,0.19182,0.10126,0.1621,0.3738,True,Stable
Wolverhampton Wanderers,2023-02-18 15:00:00,0.26237,0.12129,0.2078,0.06397,0.5554,0.5765,True,Stable
Wolverhampton Wanderers,2023-02-24 20:00:00,0.26735,0.12176,0.26237,0.12129,0.0508,0.0048,True,Stable
Wolverhampton Wanderers,2023-03-01 20:00:00,0.20078,0.07971,0.26735,0.12176,0.6825,0.4257,True,Stable
