id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
454620,86,MissedShots,0.8130000305175781,0.4179999923706055,0.0648690015077591,Ryan Fraser,a,1683,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Allan Saint-Maximin,Pass,away
454621,91,BlockedShot,0.8019999694824219,0.6469999694824219,0.039853401482105255,Chris Wood,a,4456,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Allan Saint-Maximin,Pass,away
454622,92,SavedShot,0.8730000305175781,0.4759999847412109,0.38267600536346436,Joe Willock,a,6630,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Allan Saint-Maximin,Pass,away
454624,3,BlockedShot,0.8580000305175781,0.38799999237060545,0.0770334005355835,Mason Greenwood,h,7490,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Bruno Fernandes,Pass,home
454625,8,BlockedShot,0.745999984741211,0.6809999847412109,0.04451709985733032,Cristiano Ronaldo,h,2371,DirectFreekick,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,,Standard,home
454626,8,BlockedShot,0.8619999694824219,0.3579999923706055,0.042055800557136536,Mason Greenwood,h,7490,SetPiece,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Fred,Pass,home
454627,13,BlockedShot,0.7630000305175781,0.629000015258789,0.023066900670528412,Cristiano Ronaldo,h,2371,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Bruno Fernandes,Pass,home
454628,21,MissedShots,0.9119999694824219,0.45099998474121095,0.049727000296115875,Diogo Dalot,h,7281,OpenPlay,2021,Head,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Anthony Elanga,Aerial,home
454629,47,BlockedShot,0.8219999694824218,0.685,0.02688170038163662,Anthony Elanga,h,9524,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Scott McTominay,Chipped,home
454630,48,SavedShot,0.8480000305175781,0.66,0.046193599700927734,Fred,h,6817,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,,None,home
454634,57,MissedShots,0.915,0.6020000076293945,0.031501900404691696,Raphael Varane,h,2245,FromCorner,2021,Head,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Alex Telles,Cross,home
454635,60,MissedShots,0.8590000152587891,0.6480000305175782,0.032834600657224655,Anthony Elanga,h,9524,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Diogo Dalot,Cross,home
454636,63,MissedShots,0.7069999694824218,0.455,0.01538109965622425,Bruno Fernandes,h,1228,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Scott McTominay,Pass,home
454637,65,BlockedShot,0.8730000305175781,0.30700000762939456,0.04665309935808182,Scott McTominay,h,5560,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Diogo Dalot,Pass,home
454638,66,MissedShots,0.9309999847412109,0.655,0.08978380262851715,Marcus Rashford,h,556,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Cristiano Ronaldo,Pass,home
454639,74,MissedShots,0.7240000152587891,0.675,0.012544999830424786,Alex Telles,h,1828,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Cristiano Ronaldo,Pass,home
454641,77,MissedShots,0.835,0.5059999847412109,0.061517298221588135,Bruno Fernandes,h,1228,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,,None,home
454642,82,MissedShots,0.725,0.385,0.01583470031619072,Diogo Dalot,h,7281,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Scott McTominay,Pass,home
454644,89,SavedShot,0.8590000152587891,0.4540000152587891,0.10028299689292908,Cristiano Ronaldo,h,2371,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Bruno Fernandes,Pass,home
454645,91,MissedShots,0.865,0.5609999847412109,0.10253699868917465,Anthony Martial,h,553,OpenPlay,2021,LeftFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Bruno Fernandes,Pass,home
454646,92,Goal,0.980999984741211,0.4640000152587891,0.9402199983596802,Marcus Rashford,h,556,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Edinson Cavani,Pass,home
454623,2,BlockedShot,0.8819999694824219,0.3370000076293945,0.06230359897017479,Declan Rice,a,5553,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,,BallRecovery,away
454631,51,BlockedShot,0.8490000152587891,0.5459999847412109,0.05437130108475685,Pablo Fornals,a,2335,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Tomas Soucek,Chipped,away
454632,53,MissedShots,0.875999984741211,0.32799999237060545,0.02002890035510063,Jarrod Bowen,a,1776,FromCorner,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Kurt Zouma,Aerial,away
454633,56,MissedShots,0.7019999694824218,0.605,0.011516699567437172,Pablo Fornals,a,2335,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,,None,away
454640,76,SavedShot,0.8530000305175781,0.6020000076293945,0.06839939951896667,Michail Antonio,a,531,OpenPlay,2021,RightFoot,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,,Dispossessed,away
454643,86,MissedShots,0.9469999694824218,0.40599998474121096,0.021407699212431908,Tomas Soucek,a,8288,FromCorner,2021,Head,16603,Manchester United,West Ham,1,0,2022-01-22 15:00:00,Jarrod Bowen,Aerial,away
454669,3,MissedShots,0.8819999694824219,0.4129999923706055,0.10528399795293808,Sergi Canos,h,1078,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Vitaly Janelt,Pass,home
454671,18,BlockedShot,0.8080000305175781,0.455,0.046975698322057724,Sergi Canos,h,1078,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,,None,home
454672,19,BlockedShot,0.9369999694824219,0.46900001525878904,0.06419979780912399,Ethan Pinnock,h,9678,FromCorner,2021,Head,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Mathias Jensen,Aerial,home
454675,70,BlockedShot,0.8009999847412109,0.6830000305175781,0.07365640252828598,Bryan Mbeumo,h,6552,DirectFreekick,2021,LeftFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,,Standard,home
454678,65,MissedShots,0.785,0.37400001525878906,0.027281399816274643,Yoane Wissa,h,5786,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Ivan Toney,Pass,home
454679,70,Goal,0.91,0.6619999694824219,0.02400369942188263,Ivan Toney,h,998,SetPiece,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Bryan Mbeumo,Cross,home
454680,72,BlockedShot,0.9790000152587891,0.3240000152587891,0.05426369979977608,Kristoffer Ajer,h,9677,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,,None,home
454682,80,MissedShots,0.8230000305175781,0.42400001525878905,0.045733001083135605,Marcus Forss,h,9684,OpenPlay,2021,LeftFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,,None,home
454683,88,BlockedShot,0.9540000152587891,0.4759999847412109,0.12188100069761276,Ivan Toney,h,998,SetPiece,2021,Head,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Christian Nørgaard,HeadPass,home
454684,89,MissedShots,0.9109999847412109,0.6359999847412109,0.042270101606845856,Ethan Pinnock,h,9678,FromCorner,2021,LeftFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Saman Ghoddos,Cross,home
454685,89,MissedShots,0.9680000305175781,0.46599998474121096,0.13702499866485596,Ivan Toney,h,998,FromCorner,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,,None,home
454668,2,MissedShots,0.8869999694824219,0.4420000076293945,0.04912560060620308,Fabio Silva,a,8778,OpenPlay,2021,Head,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,João Moutinho,Cross,away
454670,9,MissedShots,0.7759999847412109,0.7380000305175781,0.012681899592280388,Fabio Silva,a,8778,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,,None,away
454673,29,MissedShots,0.76,0.2929999923706055,0.0194776002317667,Nélson Semedo,a,6163,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Rúben Neves,Pass,away
454674,63,BlockedShot,0.8480000305175781,0.30200000762939455,0.015245099551975727,Nélson Semedo,a,6163,OpenPlay,2021,LeftFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,,Aerial,away
454676,46,BlockedShot,0.7430000305175781,0.4370000076293945,0.02129950001835823,Rúben Neves,a,6853,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Daniel Podence,TakeOn,away
454677,47,Goal,0.8469999694824218,0.40299999237060546,0.07683070003986359,João Moutinho,a,3422,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,Nélson Semedo,Pass,away
454681,77,Goal,0.774000015258789,0.365,0.023550499230623245,Rúben Neves,a,6853,OpenPlay,2021,RightFoot,16597,Brentford,Wolverhampton Wanderers,1,2,2022-01-22 15:00:00,João Moutinho,Pass,away
454763,4,MissedShots,0.8669999694824219,0.539000015258789,0.010827199555933475,Mohammed Salisu,h,6923,SetPiece,2021,Head,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,James Ward-Prowse,Aerial,home
454764,6,Goal,0.9,0.33599998474121096,0.07079839706420898,Kyle Walker-Peters,h,885,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Nathan Redmond,Pass,home
454770,45,SavedShot,0.960999984741211,0.5820000076293945,0.03923000022768974,Jan Bednarek,h,6042,FromCorner,2021,Head,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,James Ward-Prowse,Aerial,home
454774,52,BlockedShot,0.899000015258789,0.3270000076293945,0.10261800140142441,Armando Broja,h,8384,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Stuart Armstrong,Pass,home
454775,53,ShotOnPost,0.970999984741211,0.4590000152587891,0.5822589993476868,Armando Broja,h,8384,FromCorner,2021,Head,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,Aerial,home
454776,53,MissedShots,0.9590000152587891,0.40400001525878904,0.3829770088195801,Jan Bednarek,h,6042,FromCorner,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,Rebound,home
454786,85,SavedShot,0.8069999694824219,0.3729999923706055,0.036506399512290955,Ibrahima Diallo,h,6736,OpenPlay,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,None,home
454765,26,MissedShots,0.750999984741211,0.6270000076293946,0.018942000344395638,João Cancelo,a,2379,FromCorner,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Kevin De Bruyne,Pass,away
454766,34,MissedShots,0.9169999694824219,0.2610000038146973,0.04866519942879677,Raheem Sterling,a,618,OpenPlay,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Bernardo Silva,TakeOn,away
454767,37,SavedShot,0.9290000152587891,0.47400001525878904,0.44082000851631165,Raheem Sterling,a,618,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Phil Foden,Cross,away
454768,39,BlockedShot,0.8090000152587891,0.6,0.03807489946484566,Kevin De Bruyne,a,447,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,None,away
454769,41,MissedShots,0.8490000152587891,0.3770000076293945,0.04905540123581886,Rodri,a,2496,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,BallTouch,away
454771,46,BlockedShot,0.9019999694824219,0.625,0.06639040261507034,Jack Grealish,a,675,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,João Cancelo,Chipped,away
454772,47,SavedShot,0.8130000305175781,0.51,0.03797059878706932,Rodri,a,2496,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Kyle Walker,Cross,away
454773,49,MissedShots,0.9540000152587891,0.59,0.02557400055229664,Aymeric Laporte,a,2498,FromCorner,2021,Head,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Phil Foden,Aerial,away
454777,57,SavedShot,0.9230000305175782,0.7269999694824218,0.02911059930920601,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Bernardo Silva,Chipped,away
454778,58,BlockedShot,0.7340000152587891,0.5120000076293946,0.019406400620937347,Phil Foden,a,6055,OpenPlay,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Kevin De Bruyne,Pass,away
454779,58,ShotOnPost,0.7630000305175781,0.5329999923706055,0.026602599769830704,Rodri,a,2496,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Bernardo Silva,Pass,away
454780,64,Goal,0.9290000152587891,0.534000015258789,0.3832249939441681,Aymeric Laporte,a,2498,SetPiece,2021,Head,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Kevin De Bruyne,Cross,away
454781,67,BlockedShot,0.78,0.539000015258789,0.03483689948916435,João Cancelo,a,2379,FromCorner,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Bernardo Silva,Pass,away
454782,67,BlockedShot,0.899000015258789,0.49,0.09678920358419418,Phil Foden,a,6055,FromCorner,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Rúben Dias,HeadPass,away
454783,67,BlockedShot,0.81,0.43900001525878907,0.04478460177779198,Bernardo Silva,a,3635,FromCorner,2021,LeftFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,Rebound,away
454784,69,ShotOnPost,0.745999984741211,0.5029999923706054,0.02007180079817772,Kevin De Bruyne,a,447,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,None,away
454785,71,ShotOnPost,0.9719999694824218,0.40900001525878904,0.08978989720344543,Gabriel Jesus,a,5543,OpenPlay,2021,Head,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,João Cancelo,Cross,away
454787,87,BlockedShot,0.9069999694824219,0.5929999923706055,0.08121710270643234,Jack Grealish,a,675,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Bernardo Silva,Cross,away
454788,87,MissedShots,0.745,0.500999984741211,0.026865599676966667,Kevin De Bruyne,a,447,FromCorner,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,Jack Grealish,Pass,away
454789,95,SavedShot,0.9680000305175781,0.3240000152587891,0.05521409958600998,Kevin De Bruyne,a,447,OpenPlay,2021,RightFoot,16604,Southampton,Manchester City,1,1,2022-01-22 17:30:00,,None,away
455085,4,BlockedShot,0.7190000152587891,0.4809999847412109,0.024238599464297295,Albert Sambi Lokonga,h,9689,FromCorner,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Kieran Tierney,Pass,home
455088,12,BlockedShot,0.8180000305175781,0.7169999694824218,0.02692429907619953,Kieran Tierney,h,8089,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Martin Odegaard,Pass,home
455089,14,BlockedShot,0.8369999694824218,0.63,0.054498400539159775,Gabriel Martinelli,h,7752,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Martin Odegaard,Pass,home
455090,16,MissedShots,0.8480000305175781,0.3659999847412109,0.07634539902210236,Alexandre Lacazette,h,3277,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Albert Sambi Lokonga,TakeOn,home
455091,19,SavedShot,0.8880000305175781,0.4470000076293945,0.12240000069141388,Martin Odegaard,h,2517,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Emile Smith-Rowe,Pass,home
455092,19,BlockedShot,0.86,0.4640000152587891,0.07412479817867279,Alexandre Lacazette,h,3277,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Rebound,home
455093,19,BlockedShot,0.7580000305175781,0.43,0.016981299966573715,Ben White,h,7298,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Rebound,home
455094,27,SavedShot,0.710999984741211,0.33299999237060546,0.034432098269462585,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Standard,home
455096,33,MissedShots,0.92,0.52,0.04554999992251396,Rob Holding,h,1749,FromCorner,2021,Head,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Bukayo Saka,Aerial,home
455099,37,MissedShots,0.8040000152587891,0.649000015258789,0.029349099844694138,Kieran Tierney,h,8089,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Alexandre Lacazette,Pass,home
455100,43,MissedShots,0.860999984741211,0.6890000152587891,0.04402239993214607,Bukayo Saka,h,7322,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Gabriel Martinelli,Pass,home
455101,45,MissedShots,0.875999984741211,0.27899999618530275,0.03656249865889549,Bukayo Saka,h,7322,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Martin Odegaard,Pass,home
455102,60,MissedShots,0.8109999847412109,0.32799999237060545,0.08590079843997955,Martin Odegaard,h,2517,DirectFreekick,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Standard,home
455103,63,SavedShot,0.8719999694824219,0.48400001525878905,0.0631847009062767,Emile Smith-Rowe,h,7230,FromCorner,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Martin Odegaard,Pass,home
455104,65,BlockedShot,0.8590000152587891,0.4759999847412109,0.10615400224924088,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Alexandre Lacazette,Pass,home
455105,66,SavedShot,0.7859999847412109,0.33,0.020440300926566124,Bukayo Saka,h,7322,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Ben White,TakeOn,home
455106,66,MissedShots,0.9030000305175782,0.6029999923706054,0.3590810000896454,Alexandre Lacazette,h,3277,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Emile Smith-Rowe,Pass,home
455107,67,MissedShots,0.85,0.7030000305175781,0.03653629869222641,Gabriel Martinelli,h,7752,OpenPlay,2021,RightFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Kieran Tierney,Pass,home
455109,70,BlockedShot,0.860999984741211,0.3659999847412109,0.07312720268964767,Bukayo Saka,h,7322,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Alexandre Lacazette,Pass,home
455111,86,SavedShot,0.9169999694824219,0.4520000076293945,0.03747110068798065,Gabriel,h,5613,FromCorner,2021,Head,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Gabriel Martinelli,Aerial,home
455086,7,SavedShot,0.8969999694824219,0.89,0.01853559911251068,Dwight McNeil,a,6756,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Jay Rodriguez,Pass,away
455087,7,MissedShots,0.855999984741211,0.534000015258789,0.04434879869222641,Ben Mee,a,1654,FromCorner,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Dwight McNeil,Cross,away
455095,28,BlockedShot,0.9080000305175782,0.6079999923706054,0.07781050354242325,Matej Vydra,a,1017,SetPiece,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,James Tarkowski,HeadPass,away
455097,35,BlockedShot,0.914000015258789,0.5620000076293945,0.06163949891924858,Ben Mee,a,1654,SetPiece,2021,Head,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Ashley Westwood,Chipped,away
455098,35,MissedShots,0.7469999694824219,0.6320000076293946,0.013193399645388126,Dwight McNeil,a,6756,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Matej Vydra,HeadPass,away
455108,68,MissedShots,0.754000015258789,0.600999984741211,0.021077299490571022,Erik Pieters,a,887,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Ashley Westwood,Pass,away
455110,81,MissedShots,0.8069999694824219,0.6980000305175781,0.012641699984669685,Jay Rodriguez,a,844,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,,Aerial,away
455112,90,MissedShots,0.8519999694824218,0.7269999694824218,0.04754110053181648,Dwight McNeil,a,6756,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Ashley Westwood,Pass,away
455113,92,BlockedShot,0.745999984741211,0.3160000038146973,0.016231700778007507,Johann Berg Gudmundsson,a,1663,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Dwight McNeil,Pass,away
455114,93,MissedShots,0.845,0.7090000152587891,0.07594309747219086,Dwight McNeil,a,6756,OpenPlay,2021,LeftFoot,16596,Arsenal,Burnley,0,0,2022-01-23 14:00:00,Ben Mee,BallRecovery,away
454974,38,SavedShot,0.9130000305175782,0.3970000076293945,0.08086200058460236,Michael Olise,h,9948,OpenPlay,2021,RightFoot,16599,Crystal Palace,Liverpool,1,3,2022-01-23 14:00:00,,BallRecovery,home
454976,41,SavedShot,0.9269999694824219,0.335,0.2938610017299652,Jean-Philippe Mateta,h,5735,OpenPlay,2021,RightFoot,16599,Crystal Palace,Liverpool,1,3,2022-01-23 14:00:00,Michael Olise,Throughball,home
